,Data,Ora,C1,C2,C3,C4,C5
2115,30-03-2018,03:00,"52,1",,"52,4","54,8","54,9"
2116,30-03-2018,04:00,"50,0","52,2","51,2","52,2","54,1"
2117,30-03-2018,05:00,"49,3","50,1","50,6","50,5","57,9"
2118,30-03-2018,06:00,"57,2","54,9","51,8","61,6","59,9"
2119,30-03-2018,07:00,"66,2","60,8",,"60,0","63,3"
2120,30-03-2018,08:00,"62,3","62,6",,"68,8","65,1"
2121,30-03-2018,09:00,"70,0","62,7",,"65,1","66,0"
2122,30-03-2018,10:00,"62,0","62,8",,"62,8","65,0"
2123,30-03-2018,11:00,"62,4","63,2",,"64,0","65,0"
2124,30-03-2018,12:00,"62,4","62,7",,"64,1","65,6"
2125,30-03-2018,13:00,"63,6","62,2",,"64,2","65,0"
2126,30-03-2018,14:00,"61,9","62,5",,"63,0","64,6"
2127,30-03-2018,15:00,"65,9","61,6",,"66,0","67,5"
2128,30-03-2018,16:00,"62,9","63,7",,"65,1","68,2"
2129,30-03-2018,17:00,"62,6","61,5",,"63,5","64,7"
2130,30-03-2018,18:00,"62,1","61,7",,"63,0","65,1"
2131,30-03-2018,19:00,"61,4","61,7",,"63,8","65,0"
2132,30-03-2018,20:00,"61,2","59,9",,"63,3","63,4"
2133,30-03-2018,21:00,"60,5","60,1","64,1","63,5","62,1"
2134,30-03-2018,22:00,"63,7","59,8","69,0","63,0","62,2"
2135,30-03-2018,23:00,"68,9","60,9","75,1","64,8","63,5"
2136,31-03-2018,00:00,"70,1","61,8","76,8","65,1","62,7"
2137,31-03-2018,01:00,"68,4","60,8","74,5","65,3","61,5"
2138,31-03-2018,02:00,"67,8","58,8","74,6","62,6","60,0"
2139,31-03-2018,03:00,"61,6","58,4","69,4","60,8","57,7"
2140,31-03-2018,04:00,"56,1","53,0","52,8","53,6","55,1"
2141,31-03-2018,05:00,"49,3","52,0","51,9","53,0","58,0"
2142,31-03-2018,06:00,"57,2","54,1","55,2","62,3","59,0"
2143,31-03-2018,07:00,"67,0","63,9",,"60,8","60,3"
2144,31-03-2018,08:00,"58,2","59,2",,"64,2","62,2"
2145,31-03-2018,09:00,"68,4","59,5",,"62,4","63,3"
2146,31-03-2018,10:00,"60,8","63,0",,"62,2","64,4"
2147,31-03-2018,11:00,"60,2","61,2",,"61,9","64,1"
2148,31-03-2018,12:00,"59,5","60,7",,"61,6","64,1"
2149,31-03-2018,13:00,"58,9","60,3",,"62,0","63,2"
2150,31-03-2018,14:00,"59,9","59,9",,"61,7","63,7"
2151,31-03-2018,15:00,"61,4","60,4",,"61,7","63,5"
2152,31-03-2018,16:00,"60,5","59,9",,"61,9","63,7"
2153,31-03-2018,17:00,"61,6","60,0",,"61,1","63,4"
2154,31-03-2018,18:00,"59,3","61,4",,"61,9","63,6"
2155,31-03-2018,19:00,"61,3","60,0",,"61,5","63,3"
2156,31-03-2018,20:00,"61,6","60,0",,"63,4","63,2"
2157,31-03-2018,21:00,"61,2","59,2","62,2","62,6","60,1"
2158,31-03-2018,22:00,"63,6","59,9","70,3","65,0","60,5"
2159,31-03-2018,23:00,"70,6","60,4","76,0","66,7","62,2"
2160,01-04-2018,00:00,"70,8","61,8","77,0","65,2","67,4"
2161,01-04-2018,01:00,"69,4","60,7","73,7","65,3","60,5"
2162,01-04-2018,02:00,"69,1","57,5","75,0","63,7","60,3"
2163,01-04-2018,03:00,"69,4","55,6","71,3","58,4","58,2"
2164,01-04-2018,04:00,"55,3","54,0","53,2","55,8","58,5"
2165,01-04-2018,05:00,"51,6","48,5","50,2","51,4","55,0"
2166,01-04-2018,06:00,"50,3","50,1","46,2",,"55,6"
2167,01-04-2018,07:00,"67,8","53,6",,,"56,2"
2168,01-04-2018,08:00,"69,6","54,0",,,"57,4"
2169,01-04-2018,09:00,"56,3","55,6",,"59,2","60,2"
2170,01-04-2018,10:00,"61,0","56,8",,"60,3","62,6"
2171,01-04-2018,11:00,"60,6","57,4",,"60,9","63,1"
2172,01-04-2018,12:00,"60,6","59,4",,"60,7","64,1"
2173,01-04-2018,13:00,"58,1","55,3",,"58,5","61,2"
2174,01-04-2018,14:00,"55,7","54,3",,"58,7","60,1"
2175,01-04-2018,15:00,"58,6","56,2",,"60,5","61,5"
2176,01-04-2018,16:00,"58,7","57,1",,"60,6","61,8"
2177,01-04-2018,17:00,"63,8","60,0",,"61,0","63,2"
2178,01-04-2018,18:00,"59,6","56,9",,"57,7","63,4"
2179,01-04-2018,19:00,"59,7","58,2",,"59,7","63,3"
2180,01-04-2018,20:00,"60,2","58,9",,"60,6","62,8"
2181,01-04-2018,21:00,"58,8","56,5","59,5","60,5","61,5"
2182,01-04-2018,22:00,"58,0","56,7","62,6","59,8","60,4"
2183,01-04-2018,23:00,"60,0","56,8","62,8","59,7","61,4"
2184,02-04-2018,00:00,"59,1","55,0","61,0","59,0","58,6"
2185,02-04-2018,01:00,"58,0","55,0","58,1","58,6","56,9"
2186,02-04-2018,02:00,"54,9","49,3","55,6","52,6","54,4"
2187,02-04-2018,03:00,"52,8","50,8","51,1","51,0","48,8"
2188,02-04-2018,04:00,"44,2",,"47,5","50,4","48,6"
2189,02-04-2018,05:00,"46,8",,"49,3","47,6","50,7"
2190,02-04-2018,06:00,"51,6",,"48,2","49,2","54,8"
2191,02-04-2018,07:00,"63,5","58,9",,"61,9","55,9"
2192,02-04-2018,08:00,"59,8","54,5",,"66,3","57,6"
2193,02-04-2018,09:00,"67,3","56,2",,"58,7","60,3"
2194,02-04-2018,10:00,"59,4","57,1",,"58,7","61,9"
2195,02-04-2018,11:00,"59,1","57,5",,"59,3","63,2"
2196,02-04-2018,12:00,"60,0","56,7",,"59,0","62,6"
2197,02-04-2018,13:00,"60,9","55,6",,"58,2","61,4"
2198,02-04-2018,14:00,"59,4","57,5",,"60,7","61,6"
2199,02-04-2018,15:00,"60,3","57,0",,"60,0","61,0"
2200,02-04-2018,16:00,"61,6","57,4",,"58,9","62,6"
2201,02-04-2018,17:00,"60,1","58,6",,"59,4","64,0"
2202,02-04-2018,18:00,"60,6","57,2",,"59,6","63,5"
2203,02-04-2018,19:00,"60,6","58,7",,"60,5","63,9"
2204,02-04-2018,20:00,"60,0","58,3",,"61,7","62,8"
2205,02-04-2018,21:00,"59,5","57,0","56,5","59,7","61,7"
2206,02-04-2018,22:00,"57,4","57,0","59,8","60,6","60,8"
2207,02-04-2018,23:00,"58,0","55,7","64,1","58,1","60,9"
2208,03-04-2018,00:00,"58,8","53,4","61,1","57,3","56,1"
2209,03-04-2018,01:00,"51,8","49,4","59,9","54,5","55,1"
2210,03-04-2018,02:00,"48,7","48,6","50,7","55,6","53,3"
2211,03-04-2018,03:00,"49,5","41,6","49,2","52,4","51,6"
2212,03-04-2018,04:00,"46,1","44,4","48,7","47,8","54,1"
2213,03-04-2018,05:00,"49,4","48,7","51,5","52,9","57,6"
2214,03-04-2018,06:00,"55,8","53,3","52,3","56,0","59,3"
2215,03-04-2018,07:00,"67,4","61,9",,"66,7","66,4"
2216,03-04-2018,08:00,"61,5","61,0",,"65,3","65,7"
2217,03-04-2018,09:00,"67,2","62,7",,"63,1","67,4"
2218,03-04-2018,10:00,"61,9","61,8",,"64,2","66,6"
2219,03-04-2018,11:00,"62,2","62,0",,"63,5","66,5"
2220,03-04-2018,12:00,"62,3","63,6",,"63,5","64,6"
2221,03-04-2018,13:00,"62,3","60,6",,"62,2","65,2"
2222,03-04-2018,14:00,"62,5","62,8",,"62,9","68,3"
2223,03-04-2018,15:00,"62,8","62,9",,"64,3","69,0"
2224,03-04-2018,16:00,"63,2","64,5",,"65,2","69,8"
2225,03-04-2018,17:00,"63,6","63,8",,"65,1","69,8"
2226,03-04-2018,18:00,"62,8","63,0",,"63,7","68,3"
2227,03-04-2018,19:00,"62,8","62,5",,"64,1","68,7"
2228,03-04-2018,20:00,"61,7","62,8",,"63,7","67,9"
2229,03-04-2018,21:00,"58,9","59,3","57,4","60,6","66,8"
2230,03-04-2018,22:00,"58,6","60,7","60,1","61,7","66,5"
2231,03-04-2018,23:00,"60,5","62,8","62,0","63,5","66,4"
2232,04-04-2018,00:00,"59,9","60,3","61,8","60,7","63,5"
2233,04-04-2018,01:00,"54,3","57,2","55,2","56,5","58,3"
2234,04-04-2018,02:00,"47,5","53,3","50,4","53,9","54,6"
2235,04-04-2018,03:00,"40,6","50,4","43,6","50,2","53,4"
2236,04-04-2018,04:00,"49,7","51,1","50,2","51,2","56,2"
2237,04-04-2018,05:00,"51,2","52,6","50,6","54,5","60,2"
2238,04-04-2018,06:00,"57,3","61,4","54,1","63,5","63,0"
2239,04-04-2018,07:00,"66,2","62,9",,"62,2","67,8"
2240,04-04-2018,08:00,"64,1","67,1",,"67,5","68,6"
2241,04-04-2018,09:00,"68,6","64,4",,"64,7","68,9"
2242,04-04-2018,10:00,"63,2","62,5",,"63,5","67,0"
2243,04-04-2018,11:00,"61,9","62,7",,"63,1","66,6"
2244,04-04-2018,12:00,"62,7","63,7",,"63,6","67,1"
2245,04-04-2018,13:00,"62,6","63,9",,"64,1","68,5"
2246,04-04-2018,14:00,"62,4","64,2",,"65,3","69,3"
2247,04-04-2018,15:00,"62,6","62,6",,"63,5","67,8"
2248,04-04-2018,16:00,"61,1","62,8",,"63,4","66,5"
2249,04-04-2018,17:00,"62,2","61,7",,"63,8","65,3"
2250,04-04-2018,18:00,"61,5","61,9",,"63,0","65,2"
2251,04-04-2018,19:00,"62,6","61,6",,"62,9","65,2"
2252,04-04-2018,20:00,"61,2","60,7",,"62,0","63,4"
2253,04-04-2018,21:00,"60,3","57,7","59,7","59,1","60,7"
2254,04-04-2018,22:00,"56,6","57,9","58,4","59,6","60,4"
2255,04-04-2018,23:00,"57,9","58,7","62,3","59,7","61,0"
2256,05-04-2018,00:00,"57,7","56,4","57,5","59,1","60,5"
2257,05-04-2018,01:00,"57,8","53,3","58,3","55,2","55,5"
2258,05-04-2018,02:00,"57,1","53,8","54,6","57,2","52,0"
2259,05-04-2018,03:00,"53,4","48,8","55,1","50,7","49,5"
2260,05-04-2018,04:00,"47,8","47,5","49,2","51,9","52,5"
2261,05-04-2018,05:00,"51,7","50,8","51,0","53,3","57,8"
2262,05-04-2018,06:00,"57,1","53,3","52,8","57,3","61,3"
2263,05-04-2018,07:00,"65,6","63,3",,"65,7","64,5"
2264,05-04-2018,08:00,"69,4","62,5",,"67,2","66,0"
2265,05-04-2018,09:00,"69,8","61,6",,"62,9","65,4"
2266,05-04-2018,10:00,"62,1","62,4",,"63,5","65,5"
2267,05-04-2018,11:00,"64,2","61,9",,"64,6","65,7"
2268,05-04-2018,12:00,"62,1","61,7",,"63,4","65,4"
2269,05-04-2018,13:00,"62,5","62,6",,"63,6","65,7"
2270,05-04-2018,14:00,"62,9","62,6",,"64,4","65,6"
2271,05-04-2018,15:00,"62,3","61,7",,"63,8","65,7"
2272,05-04-2018,16:00,"62,6","62,4",,"63,9","65,9"
2273,05-04-2018,17:00,"63,8","65,7",,"74,3","66,1"
2274,05-04-2018,18:00,"62,6","62,1",,"65,5","65,6"
2275,05-04-2018,19:00,"62,6","62,7",,"64,4","64,3"
2276,05-04-2018,20:00,"61,6","61,2",,"63,8","63,5"
2277,05-04-2018,21:00,"60,1","58,8","62,0","61,6","61,8"
2278,05-04-2018,22:00,"60,7","60,3","62,8","62,3","61,1"
2279,05-04-2018,23:00,"62,5","59,5","67,5","62,2","61,5"
2280,06-04-2018,00:00,"62,0","58,9","69,2","60,1","59,5"
2281,06-04-2018,01:00,"64,2","55,8","70,0","57,9","58,0"
2282,06-04-2018,02:00,"62,6","54,5","66,8","58,0","53,5"
2283,06-04-2018,03:00,"51,0","50,3","54,9","52,7","53,6"
2284,06-04-2018,04:00,"49,1","50,2","49,2","51,2","53,8"
2285,06-04-2018,05:00,"51,0","49,5","52,0","52,2","57,5"
2286,06-04-2018,06:00,"57,6","54,0","53,2","56,2","60,6"
2287,06-04-2018,07:00,"64,8","63,2",,"65,6","64,1"
2288,06-04-2018,08:00,"65,2","63,6",,"66,6","65,7"
2289,06-04-2018,09:00,"68,0","62,1",,"63,1","65,5"
2290,06-04-2018,10:00,"60,9","61,3",,"64,5","68,0"
2291,06-04-2018,11:00,"61,3","61,6",,"63,8","65,4"
2292,06-04-2018,12:00,"63,1","62,0",,"64,3","65,1"
2293,06-04-2018,13:00,"62,2","61,4",,"63,3","65,9"
2294,06-04-2018,14:00,"63,0","62,0",,"63,5","66,5"
2295,06-04-2018,15:00,"62,8","62,1",,"64,5","65,8"
2296,06-04-2018,16:00,"62,6","62,8",,"65,0","66,0"
2297,06-04-2018,17:00,"62,2","62,7",,"64,2","65,6"
2298,06-04-2018,18:00,"62,1","61,3",,"64,4","66,8"
2299,06-04-2018,19:00,"62,4","62,1",,"64,7","65,2"
2300,06-04-2018,20:00,"61,9","62,0",,"64,7","64,6"
2301,06-04-2018,21:00,"62,7","60,3","66,4","64,0","62,3"
2302,06-04-2018,22:00,"65,6","62,0","71,6","66,0","62,6"
2303,06-04-2018,23:00,"69,5","66,6","78,0","66,6","64,0"
2304,07-04-2018,00:00,"71,6","65,9","80,0","66,5","62,8"
2305,07-04-2018,01:00,"72,5","63,1","78,5","66,2","61,3"
2306,07-04-2018,02:00,"71,5","59,0","76,8","63,8","60,0"
2307,07-04-2018,03:00,"64,8","56,4","72,3","60,2","58,3"
2308,07-04-2018,04:00,"54,4","51,2","59,3","56,1","56,6"
2309,07-04-2018,05:00,"52,2","52,0","55,4","55,2","58,7"
2310,07-04-2018,06:00,"51,7","61,9","51,3","65,1","59,6"
2311,07-04-2018,07:00,"66,0","61,0",,"59,9","62,3"
2312,07-04-2018,08:00,"62,5","60,7",,"65,6","63,5"
2313,07-04-2018,09:00,"69,3","65,8",,"62,9","64,4"
2314,07-04-2018,10:00,"59,8","61,4",,"61,9","64,7"
2315,07-04-2018,11:00,"65,7","61,1",,"63,2","63,5"
2316,07-04-2018,12:00,"61,7","62,6",,"62,2","64,3"
2317,07-04-2018,13:00,"60,6","60,7",,"62,2","64,0"
2318,07-04-2018,14:00,"60,5","60,5",,"62,3","64,0"
2319,07-04-2018,15:00,"61,3","60,2",,"62,5","63,8"
2320,07-04-2018,16:00,"60,9","60,7",,"62,2","64,4"
2321,07-04-2018,17:00,"62,2","61,1",,"63,0","64,0"
2322,07-04-2018,18:00,"62,9","61,8",,"63,5","64,2"
2323,07-04-2018,19:00,"61,7","61,3",,"63,0","64,2"
2324,07-04-2018,20:00,"62,8","63,8",,"66,0","63,3"
2325,07-04-2018,21:00,"62,3","61,8","66,6","65,0","62,9"
2326,07-04-2018,22:00,"69,8","62,5","74,5","66,2","62,2"
2327,07-04-2018,23:00,"74,2","63,9","81,5","67,7","63,2"
2328,08-04-2018,00:00,"74,6","66,7","81,4","67,8","64,1"
2329,08-04-2018,01:00,"72,1","67,0","78,5","67,7","62,5"
2330,08-04-2018,02:00,"69,8","64,9","75,9","67,1","61,4"
2331,08-04-2018,03:00,"63,1","60,3","74,5","63,4","60,2"
2332,08-04-2018,04:00,"52,1","53,6","62,5","54,3","57,7"
2333,08-04-2018,05:00,"52,5","52,7","54,5","53,6","56,7"
2334,08-04-2018,06:00,"50,1","50,8","53,1","52,5","57,1"
2335,08-04-2018,07:00,"71,9","48,8",,"53,7","58,8"
2336,08-04-2018,08:00,"72,2","57,1",,"66,6","61,2"
2337,08-04-2018,09:00,"64,9","58,1",,"58,7","62,5"
2338,08-04-2018,10:00,"67,4","57,9",,"59,3","63,1"
2339,08-04-2018,11:00,"63,1","60,5",,"61,9","63,3"
2340,08-04-2018,12:00,"61,5","59,3",,"62,1","63,5"
2341,08-04-2018,13:00,"60,6","60,5",,"62,5","62,7"
2342,08-04-2018,14:00,"60,6","59,0",,"61,5","62,1"
2343,08-04-2018,15:00,"59,8","59,0",,"60,7","63,5"
2344,08-04-2018,16:00,"60,0","60,3",,"61,4","63,6"
2345,08-04-2018,17:00,"60,5","59,9",,"62,3","63,4"
2346,08-04-2018,18:00,"61,8","60,3",,"61,9","63,7"
2347,08-04-2018,19:00,"60,9","59,7",,"62,3","64,0"
2348,08-04-2018,20:00,"60,1","60,3",,"63,9","62,4"
2349,08-04-2018,21:00,"59,9","59,2","57,4","62,0","64,1"
2350,08-04-2018,22:00,"58,4","64,6","59,4","61,5","62,1"
2351,08-04-2018,23:00,"57,6","57,6","61,9","59,7","62,7"
2352,09-04-2018,00:00,"59,3","59,0","63,4","60,1","64,4"
2353,09-04-2018,01:00,"53,7","57,1","58,3","57,3","61,5"
2354,09-04-2018,02:00,"53,5","52,7","53,5","56,1","55,5"
2355,09-04-2018,03:00,"46,8","49,6","48,1","47,8","55,2"
2356,09-04-2018,04:00,"50,8","54,5","54,4","53,5","58,1"
2357,09-04-2018,05:00,"50,3","55,5","55,2","54,5","63,6"
2358,09-04-2018,06:00,"57,5","57,2","57,8","64,4","64,6"
2359,09-04-2018,07:00,"68,4","68,0",,"67,1","68,5"
2360,09-04-2018,08:00,"63,5","63,5",,"66,3","68,0"
2361,09-04-2018,09:00,"68,2","61,5",,"61,8","66,3"
2362,09-04-2018,10:00,"62,6","62,2",,"64,2","66,7"
2363,09-04-2018,11:00,"63,9","63,7",,"64,0","68,1"
2364,09-04-2018,12:00,"63,2","63,3",,"63,9","67,7"
2365,09-04-2018,13:00,"62,1","62,1",,"63,0","67,8"
2366,09-04-2018,14:00,"64,6","64,1",,"64,7","69,7"
2367,09-04-2018,15:00,"63,4","64,1",,"65,3","69,8"
2368,09-04-2018,16:00,"61,9","63,4",,"64,1","66,8"
2369,09-04-2018,17:00,"62,9","62,1",,"63,5","66,5"
2370,09-04-2018,18:00,"62,4","62,3",,"63,2","65,0"
2371,09-04-2018,19:00,"62,6","62,5",,"63,7","65,8"
2372,09-04-2018,20:00,"61,0","60,4",,"62,1","64,8"
2373,09-04-2018,21:00,"59,9","58,3","59,0","60,1","62,1"
2374,09-04-2018,22:00,"59,4","55,9","63,1","58,2","59,5"
2375,09-04-2018,23:00,"57,0","59,1","59,7","60,2","61,3"
2376,10-04-2018,00:00,"56,9","55,6","55,8","58,4","57,8"
2377,10-04-2018,01:00,"53,2","52,3","55,9","55,6","53,4"
2378,10-04-2018,02:00,"53,0","50,9","50,0","53,4","51,1"
2379,10-04-2018,03:00,"49,3","48,4","47,4","47,8","48,9"
2380,10-04-2018,04:00,"48,7","48,2","47,8","48,3","53,0"
2381,10-04-2018,05:00,"48,8","52,1","50,3","52,8","58,1"
2382,10-04-2018,06:00,"56,9","55,8","51,1","62,0","60,4"
2383,10-04-2018,07:00,"65,0","61,7",,"61,5","64,3"
2384,10-04-2018,08:00,"64,2","64,4",,"66,1","66,1"
2385,10-04-2018,09:00,"67,0","62,6",,"63,8","68,5"
2386,10-04-2018,10:00,"64,4","62,9",,"64,1","66,4"
2387,10-04-2018,11:00,"63,3","63,1",,"64,8","68,4"
2388,10-04-2018,12:00,"61,5","62,9",,"64,1","66,3"
2389,10-04-2018,13:00,"61,0","63,2",,"62,9","66,4"
2390,10-04-2018,14:00,"61,2","62,6",,"63,0","66,4"
2391,10-04-2018,15:00,"61,7","62,5",,"63,1","66,3"
2392,10-04-2018,16:00,"62,7","62,9",,"64,2","67,0"
2393,10-04-2018,17:00,"63,0","62,5",,"64,2","65,4"
2394,10-04-2018,18:00,"63,3","63,9",,"64,1","65,3"
2395,10-04-2018,19:00,"61,5","61,9",,"63,9","64,1"
2396,10-04-2018,20:00,"62,4","60,8",,"62,4","64,2"
2397,10-04-2018,21:00,"59,2","58,4","57,6","61,3","61,9"
2398,10-04-2018,22:00,"58,7","58,4","61,3","60,5","60,7"
2399,10-04-2018,23:00,"57,9","58,1","61,0","61,1","60,5"
2400,11-04-2018,00:00,"56,6","56,3","63,0","57,9","59,0"
2401,11-04-2018,01:00,"55,5","53,1","56,3","56,7","55,9"
2402,11-04-2018,02:00,"51,9","53,0","52,2","55,5","52,3"
2403,11-04-2018,03:00,"50,4","46,2","48,5","52,4","52,4"
2404,11-04-2018,04:00,"51,7","48,2","50,3","51,0","52,5"
2405,11-04-2018,05:00,"49,2","50,0","50,4","53,5","58,1"
2406,11-04-2018,06:00,"57,3","52,5","48,0","55,2","61,0"
2407,11-04-2018,07:00,"65,6","63,5",,"65,5","64,5"
2408,11-04-2018,08:00,"62,8","63,6",,"65,9","65,4"
2409,11-04-2018,09:00,"66,7","63,3",,"64,2","66,5"
2410,11-04-2018,10:00,"64,1","64,1",,"65,8","69,0"
2411,11-04-2018,11:00,"63,7","64,1",,"65,5","69,6"
2412,11-04-2018,12:00,"64,1","65,3",,"66,3","70,3"
2413,11-04-2018,13:00,"64,5","65,3",,"66,1","70,5"
2414,11-04-2018,14:00,"63,2","65,3",,"65,8","71,5"
2415,11-04-2018,15:00,"64,6","65,1",,"66,4","71,3"
2416,11-04-2018,16:00,"62,4","65,6",,"66,2","69,2"
2417,11-04-2018,17:00,"64,6","65,8",,"67,0","70,9"
2418,11-04-2018,18:00,"65,2","65,3",,"66,8","70,6"
2419,11-04-2018,19:00,"64,7","65,1",,"66,0","70,4"
2420,11-04-2018,20:00,"64,7","64,8",,"67,0","70,4"
2421,11-04-2018,21:00,"62,1","63,0","62,4","64,9","67,5"
2422,11-04-2018,22:00,"60,7","61,7","61,5","62,2","66,8"
2423,11-04-2018,23:00,"63,0","63,3","65,5","65,4","68,2"
2424,12-04-2018,00:00,"61,4","62,2","62,8","63,3","64,9"
2425,12-04-2018,01:00,"60,2","62,4","62,3","61,3","62,7"
2426,12-04-2018,02:00,"54,9","58,3","59,1","60,9","56,5"
2427,12-04-2018,03:00,"47,6","55,1","48,1","51,2","54,5"
2428,12-04-2018,04:00,"50,8","50,6","50,8","50,8","55,4"
2429,12-04-2018,05:00,"52,4",,"51,9","52,6","59,8"
2430,12-04-2018,06:00,"53,7",,"50,2","56,5","62,4"
2431,12-04-2018,07:00,"66,2","62,4",,"67,1","65,5"
2432,12-04-2018,08:00,"61,7","63,3",,"66,1","66,6"
2433,12-04-2018,09:00,"68,0","62,7",,"63,6","65,2"
2434,12-04-2018,10:00,"63,9","62,1",,"64,2","65,0"
2435,12-04-2018,11:00,"62,7","63,1",,"63,3","65,3"
2436,12-04-2018,12:00,"62,6","65,3",,"66,6","66,7"
2437,12-04-2018,13:00,"62,8","62,8",,"63,9","67,3"
2438,12-04-2018,14:00,"61,9","62,6",,"63,0","66,6"
2439,12-04-2018,15:00,"63,0","63,2",,"64,4","67,9"
2440,12-04-2018,16:00,"64,0","63,4",,"64,1","66,8"
2441,12-04-2018,17:00,"63,2","62,9",,"64,4","66,0"
2442,12-04-2018,18:00,"66,7","66,7",,"67,9","70,2"
2443,12-04-2018,19:00,"65,3","65,7",,"67,3","71,0"
2444,12-04-2018,20:00,"62,4","63,5",,"65,1","68,3"
2445,12-04-2018,21:00,"61,0","61,0","60,3","62,8","65,0"
2446,12-04-2018,22:00,"58,6","60,2","62,5","61,3","62,6"
2447,12-04-2018,23:00,"60,7","59,9","66,0","61,1","62,3"
2448,13-04-2018,00:00,"60,2","57,9","64,7","60,9","61,0"
2449,13-04-2018,01:00,"64,3","55,1","67,4","58,3","59,0"
2450,13-04-2018,02:00,"58,2","53,5","59,0","57,7","53,2"
2451,13-04-2018,03:00,"53,3","50,8","59,2","50,8","53,9"
2452,13-04-2018,04:00,"47,9","52,2","50,3","52,3","53,7"
2453,13-04-2018,05:00,"51,4","51,8","51,0","52,7","59,1"
2454,13-04-2018,06:00,"57,3","56,8","54,0","64,6","61,8"
2455,13-04-2018,07:00,"66,5","64,2",,"64,1","64,9"
2456,13-04-2018,08:00,"65,8","62,8",,"66,7","67,0"
2457,13-04-2018,09:00,"67,6","64,6",,"65,4","68,2"
2458,13-04-2018,10:00,"62,1","63,4",,"64,2","66,5"
2459,13-04-2018,11:00,"62,3","61,6",,"62,9","65,7"
2460,13-04-2018,12:00,"63,5","61,9",,"63,2","65,2"
2461,13-04-2018,13:00,"62,9","63,0",,"64,1","65,9"
2462,13-04-2018,14:00,"63,6","61,2",,"63,5","65,8"
2463,13-04-2018,15:00,"62,2","62,6",,"63,9","65,3"
2464,13-04-2018,16:00,"62,5","63,4",,"63,9","65,7"
2465,13-04-2018,17:00,"63,7","62,1",,"65,1","65,6"
2466,13-04-2018,18:00,"62,9","62,5",,"64,4","65,7"
2467,13-04-2018,19:00,"62,9","62,8",,"64,4","65,3"
2468,13-04-2018,20:00,"62,2","61,7",,"64,4","64,0"
2469,13-04-2018,21:00,"61,4","61,4","63,0","65,0","63,0"
2470,13-04-2018,22:00,"66,1","61,4","69,8","66,5","63,6"
2471,13-04-2018,23:00,"68,5","62,9","77,0","66,3","63,4"
2472,14-04-2018,00:00,"70,8","62,4","78,1","66,6","63,7"
2473,14-04-2018,01:00,"70,5","64,1","76,9","68,4","63,1"
2474,14-04-2018,02:00,"71,1","62,7","76,0","67,2","59,8"
2475,14-04-2018,03:00,"65,6","56,8","73,7","59,8","60,6"
2476,14-04-2018,04:00,"55,8","54,7","54,9","57,6","57,7"
2477,14-04-2018,05:00,"51,9","53,4","52,0","54,7","59,0"
2478,14-04-2018,06:00,"56,3","54,4","49,0","54,4","59,1"
2479,14-04-2018,07:00,"62,5","63,2",,"66,3","62,5"
2480,14-04-2018,08:00,"63,8","62,5",,"66,9","63,5"
2481,14-04-2018,09:00,"66,9","60,5",,"61,5","64,1"
2482,14-04-2018,10:00,"61,7","64,0",,"63,1","65,1"
2483,14-04-2018,11:00,"61,6","63,1",,"63,7","65,1"
2484,14-04-2018,12:00,"62,8","61,2",,"62,6","64,8"
2485,14-04-2018,13:00,"63,1","60,3",,"62,5","64,5"
2486,14-04-2018,14:00,"62,7","60,6",,"62,0","63,5"
2487,14-04-2018,15:00,"60,9","60,7",,"63,2","64,3"
2488,14-04-2018,16:00,"62,1","63,2",,"66,8","64,1"
2489,14-04-2018,17:00,"62,3","61,0",,"62,4","64,5"
2490,14-04-2018,18:00,"64,2","62,2",,"63,1","64,9"
2491,14-04-2018,19:00,"65,6","62,6",,"63,6","64,8"
2492,14-04-2018,20:00,"63,1","61,9",,"65,3","63,9"
2493,14-04-2018,21:00,"63,2","60,8","67,5","64,8","62,6"
2494,14-04-2018,22:00,"68,7","62,3","75,7","65,8","62,4"
2495,14-04-2018,23:00,"74,6","64,8","82,0","66,9","63,4"
2496,15-04-2018,00:00,"74,8","67,6","82,3","70,2","64,1"
2497,15-04-2018,01:00,"73,7","64,9","79,0","67,8","62,5"
2498,15-04-2018,02:00,"72,3","65,4","77,5","67,2","61,8"
2499,15-04-2018,03:00,"66,2","63,4","75,9","66,2","59,0"
2500,15-04-2018,04:00,"54,5","54,1","56,4","53,7","58,4"
2501,15-04-2018,05:00,"53,3","54,7","51,7","54,8","58,3"
2502,15-04-2018,06:00,"64,0","49,9","48,1","51,0","55,5"
2503,15-04-2018,07:00,"72,0","51,5",,"53,5","59,0"
2504,15-04-2018,08:00,"63,8","58,7",,"68,0","59,4"
2505,15-04-2018,09:00,"70,6","59,8",,"61,0","62,4"
2506,15-04-2018,10:00,"63,3","57,8",,"62,2","62,7"
2507,15-04-2018,11:00,"62,3","58,2",,"60,2","62,5"
2508,15-04-2018,12:00,"60,9","58,6",,"61,4","63,6"
2509,15-04-2018,13:00,"60,3","59,2",,"61,6","62,5"
2510,15-04-2018,14:00,"58,6","57,8",,"61,9","62,6"
2511,15-04-2018,15:00,"59,2","59,1",,"62,0","64,1"
2512,15-04-2018,16:00,"60,8","58,9",,"60,0","65,4"
2513,15-04-2018,17:00,"61,9","60,3",,"61,3","63,7"
2514,15-04-2018,18:00,"61,7","59,3",,"61,1","63,5"
2515,15-04-2018,19:00,"61,4","60,0",,"62,5","63,4"
2516,15-04-2018,20:00,"60,6","60,6",,"62,9","63,0"
