,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm,date,hour,Log_Avg
2442,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,218.0,Maschi,2018-01-19T21:00:00Z,1903.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2443,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,386.0,Femmine,2018-01-19T21:00:00Z,1593.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2444,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,554.0,Business,2018-01-19T21:00:00Z,596.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2445,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,722.0,Consumer,2018-01-19T21:00:00Z,2900.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2446,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,890.0,Italiani,2018-01-19T21:00:00Z,3343.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2447,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,1058.0,Stranieri,2018-01-19T21:00:00Z,154.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2448,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,1226.0,<18 anni,2018-01-19T21:00:00Z,27.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2449,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,1394.0,18-30 anni ,2018-01-19T21:00:00Z,710.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2450,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,1562.0,31-40 anni,2018-01-19T21:00:00Z,457.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2451,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,1730.0,41-50 anni,2018-01-19T21:00:00Z,593.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2452,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,1898.0,51-60 anni,2018-01-19T21:00:00Z,612.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2453,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,2066.0,>60 anni,2018-01-19T21:00:00Z,1096.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2454,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,2234.0,Visitatori Intraregionali,2018-01-19T21:00:00Z,863.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2455,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,2402.0,Visitatori Extraregionali,2018-01-19T21:00:00Z,294.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2456,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,2570.0,Pendolari,2018-01-19T21:00:00Z,227.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2457,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,2738.0,Residenti,2018-01-19T21:00:00Z,1936.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2458,60.2,59.8,67.8,62.3,65.0,19-01-18 20:00,,2906.0,Visitatori Stranieri,2018-01-19T21:00:00Z,176.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,11.333333333333336,2018-01-19,20:00,64.11223553386438
2459,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,49.0,Presenze,2018-01-19T22:00:00Z,3620.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2460,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,217.0,Maschi,2018-01-19T22:00:00Z,1975.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2461,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,385.0,Femmine,2018-01-19T22:00:00Z,1645.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2462,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,553.0,Business,2018-01-19T22:00:00Z,592.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2463,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,721.0,Consumer,2018-01-19T22:00:00Z,3027.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2464,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,889.0,Italiani,2018-01-19T22:00:00Z,3465.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2465,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,1057.0,Stranieri,2018-01-19T22:00:00Z,155.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2466,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,1225.0,<18 anni,2018-01-19T22:00:00Z,32.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2467,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,1393.0,18-30 anni ,2018-01-19T22:00:00Z,789.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2468,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,1561.0,31-40 anni,2018-01-19T22:00:00Z,474.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2469,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,1729.0,41-50 anni,2018-01-19T22:00:00Z,599.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2470,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,1897.0,51-60 anni,2018-01-19T22:00:00Z,627.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2471,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,2065.0,>60 anni,2018-01-19T22:00:00Z,1099.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2472,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,2233.0,Visitatori Intraregionali,2018-01-19T22:00:00Z,957.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2473,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,2401.0,Visitatori Extraregionali,2018-01-19T22:00:00Z,305.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2474,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,2569.0,Pendolari,2018-01-19T22:00:00Z,203.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2475,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,2737.0,Residenti,2018-01-19T22:00:00Z,1978.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2476,60.1,59.4,61.4,61.6,61.2,19-01-18 21:00,,2905.0,Visitatori Stranieri,2018-01-19T22:00:00Z,176.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.003,9.666666666666666,2018-01-19,21:00,60.819473686468726
2477,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,48.0,Presenze,2018-01-19T23:00:00Z,3857.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2478,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,216.0,Maschi,2018-01-19T23:00:00Z,2130.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2479,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,384.0,Femmine,2018-01-19T23:00:00Z,1727.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2480,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,552.0,Business,2018-01-19T23:00:00Z,572.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2481,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,720.0,Consumer,2018-01-19T23:00:00Z,3285.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2482,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,888.0,Italiani,2018-01-19T23:00:00Z,3695.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2483,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,1056.0,Stranieri,2018-01-19T23:00:00Z,162.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2484,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,1224.0,<18 anni,2018-01-19T23:00:00Z,35.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2485,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,1392.0,18-30 anni ,2018-01-19T23:00:00Z,913.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2486,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,1560.0,31-40 anni,2018-01-19T23:00:00Z,504.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2487,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,1728.0,41-50 anni,2018-01-19T23:00:00Z,630.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2488,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,1896.0,51-60 anni,2018-01-19T23:00:00Z,651.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2489,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,2064.0,>60 anni,2018-01-19T23:00:00Z,1125.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2490,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,2232.0,Visitatori Intraregionali,2018-01-19T23:00:00Z,1112.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2491,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,2400.0,Visitatori Extraregionali,2018-01-19T23:00:00Z,320.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2492,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,2568.0,Pendolari,2018-01-19T23:00:00Z,193.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2493,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,2736.0,Residenti,2018-01-19T23:00:00Z,2048.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2494,62.5,60.7,69.0,60.7,62.0,19-01-18 22:00,,2904.0,Visitatori Stranieri,2018-01-19T23:00:00Z,183.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.004,6.7,2018-01-19,22:00,64.36361456210587
2495,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,47.0,Presenze,2018-01-20T00:00:00Z,3933.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2496,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,215.0,Maschi,2018-01-20T00:00:00Z,2212.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2497,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,383.0,Femmine,2018-01-20T00:00:00Z,1721.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2498,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,551.0,Business,2018-01-20T00:00:00Z,572.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2499,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,719.0,Consumer,2018-01-20T00:00:00Z,3361.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2500,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,887.0,Italiani,2018-01-20T00:00:00Z,3767.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2501,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,1055.0,Stranieri,2018-01-20T00:00:00Z,166.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2502,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,1223.0,<18 anni,2018-01-20T00:00:00Z,34.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2503,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,1391.0,18-30 anni ,2018-01-20T00:00:00Z,968.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2504,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,1559.0,31-40 anni,2018-01-20T00:00:00Z,510.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2505,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,1727.0,41-50 anni,2018-01-20T00:00:00Z,627.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2506,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,1895.0,51-60 anni,2018-01-20T00:00:00Z,657.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2507,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,2063.0,>60 anni,2018-01-20T00:00:00Z,1136.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2508,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,2231.0,Visitatori Intraregionali,2018-01-20T00:00:00Z,1115.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2509,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,2399.0,Visitatori Extraregionali,2018-01-20T00:00:00Z,327.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2510,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,2567.0,Pendolari,2018-01-20T00:00:00Z,188.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2511,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,2735.0,Residenti,2018-01-20T00:00:00Z,2117.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2512,67.2,66.1,72.1,62.7,63.6,19-01-18 23:00,,2903.0,Visitatori Stranieri,2018-01-20T00:00:00Z,187.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.005,6.833333333333332,2018-01-19,23:00,67.73683096094084
2513,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,46.0,Presenze,2018-01-20T01:00:00Z,3766.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2514,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,214.0,Maschi,2018-01-20T01:00:00Z,2126.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2515,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,382.0,Femmine,2018-01-20T01:00:00Z,1639.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2516,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,550.0,Business,2018-01-20T01:00:00Z,582.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2517,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,718.0,Consumer,2018-01-20T01:00:00Z,3184.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2518,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,886.0,Italiani,2018-01-20T01:00:00Z,3604.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2519,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,1054.0,Stranieri,2018-01-20T01:00:00Z,162.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2520,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,1222.0,<18 anni,2018-01-20T01:00:00Z,32.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2521,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,1390.0,18-30 anni ,2018-01-20T01:00:00Z,908.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2522,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,1558.0,31-40 anni,2018-01-20T01:00:00Z,487.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2523,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,1726.0,41-50 anni,2018-01-20T01:00:00Z,599.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2524,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,1894.0,51-60 anni,2018-01-20T01:00:00Z,629.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2525,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,2062.0,>60 anni,2018-01-20T01:00:00Z,1112.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2526,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,2230.0,Visitatori Intraregionali,2018-01-20T01:00:00Z,949.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2527,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,2398.0,Visitatori Extraregionali,2018-01-20T01:00:00Z,297.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2528,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,2566.0,Pendolari,2018-01-20T01:00:00Z,172.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2529,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,2734.0,Residenti,2018-01-20T01:00:00Z,2166.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2530,67.4,65.5,73.6,64.6,65.6,20-01-18 00:00,,2902.0,Visitatori Stranieri,2018-01-20T01:00:00Z,182.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.0016666666666666668,4.4,2018-01-20,00:00,68.86118665487294
2531,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,45.0,Presenze,2018-01-20T02:00:00Z,3497.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2532,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,213.0,Maschi,2018-01-20T02:00:00Z,1918.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2533,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,381.0,Femmine,2018-01-20T02:00:00Z,1579.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2534,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,549.0,Business,2018-01-20T02:00:00Z,565.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2535,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,717.0,Consumer,2018-01-20T02:00:00Z,2932.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2536,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,885.0,Italiani,2018-01-20T02:00:00Z,3340.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2537,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,1053.0,Stranieri,2018-01-20T02:00:00Z,157.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2538,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,1221.0,<18 anni,2018-01-20T02:00:00Z,30.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2539,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,1389.0,18-30 anni ,2018-01-20T02:00:00Z,795.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2540,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,1557.0,31-40 anni,2018-01-20T02:00:00Z,450.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2541,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,1725.0,41-50 anni,2018-01-20T02:00:00Z,568.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2542,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,1893.0,51-60 anni,2018-01-20T02:00:00Z,590.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2543,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,2061.0,>60 anni,2018-01-20T02:00:00Z,1064.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
2544,66.9,63.0,72.7,64.0,61.3,20-01-18 01:00,,2229.0,Visitatori Intraregionali,2018-01-20T02:00:00Z,695.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,,0.006,5.266666666666667,2018-01-20,01:00,67.69004488081637
