,Unnamed: 0,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm
469,469,60.9,,,60.3,63.0,15-01-18 06:00,,1504.0,18-30 anni ,2018-01-15T07:00:00Z,535.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06000000000000001,0.006,2.2
470,470,58.7,58.7,,59.2,63.0,15-01-18 06:00,,1672.0,31-40 anni,2018-01-15T07:00:00Z,372.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06000000000000001,0.006,2.2
471,471,59.2,58.1,,59.2,63.9,15-01-18 06:00,,1840.0,41-50 anni,2018-01-15T07:00:00Z,504.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06000000000000001,0.006,2.2
472,472,59.1,60.3,,61.5,63.5,15-01-18 06:00,,2008.0,51-60 anni,2018-01-15T07:00:00Z,518.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06000000000000001,0.006,2.2
473,473,61.6,60.8,,60.8,64.5,15-01-18 06:00,,2176.0,>60 anni,2018-01-15T07:00:00Z,887.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06000000000000001,0.006,2.2
474,474,65.3,60.6,,61.6,63.9,15-01-18 06:00,,2344.0,Visitatori Intraregionali,2018-01-15T07:00:00Z,354.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06000000000000001,0.006,2.2
475,475,60.7,62.7,,62.7,63.6,15-01-18 06:00,,2512.0,Visitatori Extraregionali,2018-01-15T07:00:00Z,186.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06000000000000001,0.006,2.2
476,476,61.4,60.1,,63.1,63.1,15-01-18 06:00,,2680.0,Pendolari,2018-01-15T07:00:00Z,138.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06000000000000001,0.006,2.2
477,477,61.8,60.5,64.2,62.3,62.9,15-01-18 06:00,,2848.0,Residenti,2018-01-15T07:00:00Z,2055.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06000000000000001,0.006,2.2
478,478,66.2,60.6,70.3,62.3,63.8,15-01-18 06:00,,3016.0,Visitatori Stranieri,2018-01-15T07:00:00Z,109.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.06000000000000001,0.006,2.2
479,479,72.6,62.1,75.9,65.3,65.3,15-01-18 07:00,,159.0,Presenze,2018-01-15T08:00:00Z,2969.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
480,480,71.1,63.3,76.1,65.7,66.0,15-01-18 07:00,,327.0,Maschi,2018-01-15T08:00:00Z,1596.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
481,481,68.5,61.4,72.0,64.1,64.6,15-01-18 07:00,,495.0,Femmine,2018-01-15T08:00:00Z,1373.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
482,482,67.7,58.2,72.8,61.0,61.7,15-01-18 07:00,,663.0,Business,2018-01-15T08:00:00Z,466.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
483,483,59.9,59.0,65.3,61.2,59.5,15-01-18 07:00,,831.0,Consumer,2018-01-15T08:00:00Z,2503.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
484,484,53.5,56.7,54.8,56.1,62.5,15-01-18 07:00,,999.0,Italiani,2018-01-15T08:00:00Z,2869.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
485,485,47.8,57.1,50.7,52.9,59.8,15-01-18 07:00,,1167.0,Stranieri,2018-01-15T08:00:00Z,100.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
486,486,49.2,56.3,52.4,63.7,58.3,15-01-18 07:00,,1335.0,<18 anni,2018-01-15T08:00:00Z,31.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
487,487,70.3,48.7,,51.6,57.7,15-01-18 07:00,,1503.0,18-30 anni ,2018-01-15T08:00:00Z,548.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
488,488,64.2,57.3,,68.0,59.6,15-01-18 07:00,,1671.0,31-40 anni,2018-01-15T08:00:00Z,380.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
489,489,68.4,57.0,,57.6,61.4,15-01-18 07:00,,1839.0,41-50 anni,2018-01-15T08:00:00Z,549.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
490,490,58.7,55.6,,56.4,62.5,15-01-18 07:00,,2007.0,51-60 anni,2018-01-15T08:00:00Z,581.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
491,491,60.4,57.8,,59.2,63.6,15-01-18 07:00,,2175.0,>60 anni,2018-01-15T08:00:00Z,880.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
492,492,60.9,59.1,,60.4,63.8,15-01-18 07:00,,2343.0,Visitatori Intraregionali,2018-01-15T08:00:00Z,513.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
493,493,60.5,58.1,,58.7,62.3,15-01-18 07:00,,2511.0,Visitatori Extraregionali,2018-01-15T08:00:00Z,186.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
494,494,59.5,57.7,,58.8,62.4,15-01-18 07:00,,2679.0,Pendolari,2018-01-15T08:00:00Z,384.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
495,495,59.1,58.7,,59.7,63.2,15-01-18 07:00,,2847.0,Residenti,2018-01-15T08:00:00Z,1773.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
496,496,58.2,59.7,,60.0,62.6,15-01-18 07:00,,3015.0,Visitatori Stranieri,2018-01-15T08:00:00Z,113.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.16,0.006,2.4
497,497,62.4,59.8,,61.1,64.1,15-01-18 08:00,,158.0,Presenze,2018-01-15T09:00:00Z,3076.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
498,498,60.3,59.1,,60.3,63.2,15-01-18 08:00,,326.0,Maschi,2018-01-15T09:00:00Z,1614.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
499,499,59.6,59.5,,60.8,63.7,15-01-18 08:00,,494.0,Femmine,2018-01-15T09:00:00Z,1463.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
500,500,59.5,58.5,,59.7,62.1,15-01-18 08:00,,662.0,Business,2018-01-15T09:00:00Z,468.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
501,501,57.8,56.8,56.7,58.5,61.3,15-01-18 08:00,,830.0,Consumer,2018-01-15T09:00:00Z,2609.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
502,502,57.0,58.2,58.9,58.1,60.5,15-01-18 08:00,,998.0,Italiani,2018-01-15T09:00:00Z,2977.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
503,503,58.2,57.1,59.0,57.5,61.4,15-01-18 08:00,,1166.0,Stranieri,2018-01-15T09:00:00Z,99.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
504,504,56.9,54.3,55.6,56.5,57.9,15-01-18 08:00,,1334.0,<18 anni,2018-01-15T09:00:00Z,30.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
505,505,55.1,50.2,64.1,58.8,55.8,15-01-18 08:00,,1502.0,18-30 anni ,2018-01-15T09:00:00Z,577.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
506,506,45.6,50.8,48.1,55.3,56.6,15-01-18 08:00,,1670.0,31-40 anni,2018-01-15T09:00:00Z,393.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
507,507,43.4,47.9,44.9,48.7,51.6,15-01-18 08:00,,1838.0,41-50 anni,2018-01-15T09:00:00Z,570.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
508,508,46.7,40.0,47.5,51.2,53.1,15-01-18 08:00,,2006.0,51-60 anni,2018-01-15T09:00:00Z,612.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
509,509,50.7,,50.8,51.4,54.8,15-01-18 08:00,,2174.0,>60 anni,2018-01-15T09:00:00Z,896.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
510,510,55.3,53.5,53.1,54.2,59.6,15-01-18 08:00,,2342.0,Visitatori Intraregionali,2018-01-15T09:00:00Z,626.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
511,511,66.8,63.1,,65.3,63.8,15-01-18 08:00,,2510.0,Visitatori Extraregionali,2018-01-15T09:00:00Z,174.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
512,512,63.5,62.6,,66.1,65.5,15-01-18 08:00,,2678.0,Pendolari,2018-01-15T09:00:00Z,628.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
513,513,67.4,63.2,,64.1,66.1,15-01-18 08:00,,2846.0,Residenti,2018-01-15T09:00:00Z,1536.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
514,514,63.0,60.0,,62.0,64.8,15-01-18 08:00,,3014.0,Visitatori Stranieri,2018-01-15T09:00:00Z,112.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.30999999999999994,0.005,2.7
515,515,65.6,60.7,,62.0,64.8,15-01-18 09:00,,157.0,Presenze,2018-01-15T10:00:00Z,3138.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
516,516,60.1,61.9,,61.7,65.4,15-01-18 09:00,,325.0,Maschi,2018-01-15T10:00:00Z,1626.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
517,517,61.1,61.4,,62.8,64.7,15-01-18 09:00,,493.0,Femmine,2018-01-15T10:00:00Z,1512.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
518,518,62.2,59.6,,61.5,64.5,15-01-18 09:00,,661.0,Business,2018-01-15T10:00:00Z,503.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
519,519,61.4,60.9,,62.8,64.9,15-01-18 09:00,,829.0,Consumer,2018-01-15T10:00:00Z,2634.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
520,520,61.6,61.4,,62.1,64.7,15-01-18 09:00,,997.0,Italiani,2018-01-15T10:00:00Z,3041.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
521,521,61.5,61.4,,62.6,64.0,15-01-18 09:00,,1165.0,Stranieri,2018-01-15T10:00:00Z,97.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
522,522,60.8,60.4,,61.8,63.7,15-01-18 09:00,,1333.0,<18 anni,2018-01-15T10:00:00Z,29.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
523,523,62.0,59.5,,61.2,64.2,15-01-18 09:00,,1501.0,18-30 anni ,2018-01-15T10:00:00Z,589.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
524,524,58.4,59.1,,60.5,62.7,15-01-18 09:00,,1669.0,31-40 anni,2018-01-15T10:00:00Z,396.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
525,525,58.0,55.5,55.8,59.2,60.2,15-01-18 09:00,,1837.0,41-50 anni,2018-01-15T10:00:00Z,582.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
526,526,55.7,56.2,57.5,57.4,60.1,15-01-18 09:00,,2005.0,51-60 anni,2018-01-15T10:00:00Z,616.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
527,527,55.8,56.8,57.3,57.3,59.1,15-01-18 09:00,,2173.0,>60 anni,2018-01-15T10:00:00Z,926.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
528,528,53.1,53.2,53.8,55.7,57.8,15-01-18 09:00,,2341.0,Visitatori Intraregionali,2018-01-15T10:00:00Z,732.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
529,529,50.7,50.1,49.1,53.4,53.2,15-01-18 09:00,,2509.0,Visitatori Extraregionali,2018-01-15T10:00:00Z,178.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
530,530,38.4,54.2,47.0,44.3,48.5,15-01-18 09:00,,2677.0,Pendolari,2018-01-15T10:00:00Z,715.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
531,531,43.4,,45.0,42.5,48.1,15-01-18 09:00,,2845.0,Residenti,2018-01-15T10:00:00Z,1404.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
532,532,46.2,49.4,45.5,50.4,49.6,15-01-18 09:00,,3013.0,Visitatori Stranieri,2018-01-15T10:00:00Z,110.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.71,0.004,2.766666666666667
533,533,46.5,51.6,47.6,50.9,54.9,15-01-18 10:00,,156.0,Presenze,2018-01-15T11:00:00Z,3191.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
534,534,55.5,52.7,49.7,53.9,59.5,15-01-18 10:00,,324.0,Maschi,2018-01-15T11:00:00Z,1672.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
535,535,63.8,60.2,,64.8,64.2,15-01-18 10:00,,492.0,Femmine,2018-01-15T11:00:00Z,1519.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
536,536,64.1,64.1,,65.7,65.9,15-01-18 10:00,,660.0,Business,2018-01-15T11:00:00Z,515.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
537,537,64.0,62.3,,62.7,65.6,15-01-18 10:00,,828.0,Consumer,2018-01-15T11:00:00Z,2675.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
538,538,61.5,63.8,,62.6,65.3,15-01-18 10:00,,996.0,Italiani,2018-01-15T11:00:00Z,3087.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
539,539,61.3,65.3,,65.2,65.5,15-01-18 10:00,,1164.0,Stranieri,2018-01-15T11:00:00Z,103.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
540,540,60.1,60.7,,63.3,65.1,15-01-18 10:00,,1332.0,<18 anni,2018-01-15T11:00:00Z,28.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
541,541,60.8,61.9,,61.6,64.9,15-01-18 10:00,,1500.0,18-30 anni ,2018-01-15T11:00:00Z,602.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
542,542,60.3,61.4,,62.1,65.4,15-01-18 10:00,,1668.0,31-40 anni,2018-01-15T11:00:00Z,402.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
543,543,61.0,63.1,,62.9,64.9,15-01-18 10:00,,1836.0,41-50 anni,2018-01-15T11:00:00Z,589.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
544,544,61.1,63.4,,62.3,65.2,15-01-18 10:00,,2004.0,51-60 anni,2018-01-15T11:00:00Z,621.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
545,545,62.0,61.3,,62.6,64.5,15-01-18 10:00,,2172.0,>60 anni,2018-01-15T11:00:00Z,949.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
546,546,61.8,61.7,,62.8,65.1,15-01-18 10:00,,2340.0,Visitatori Intraregionali,2018-01-15T11:00:00Z,775.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
547,547,61.2,61.6,,62.5,66.5,15-01-18 10:00,,2508.0,Visitatori Extraregionali,2018-01-15T11:00:00Z,181.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
548,548,60.3,59.9,,61.9,63.7,15-01-18 10:00,,2676.0,Pendolari,2018-01-15T11:00:00Z,747.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
549,549,58.5,56.6,,59.5,61.6,15-01-18 10:00,,2844.0,Residenti,2018-01-15T11:00:00Z,1371.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
550,550,58.2,57.2,,59.2,61.0,15-01-18 10:00,,3012.0,Visitatori Stranieri,2018-01-15T11:00:00Z,116.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.4800000000000001,0.003,3.6
551,551,58.6,57.3,,60.4,60.0,15-01-18 11:00,,155.0,Presenze,2018-01-15T12:00:00Z,3160.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
552,552,57.7,55.8,,57.3,61.0,15-01-18 11:00,,323.0,Maschi,2018-01-15T12:00:00Z,1653.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
553,553,55.1,54.5,55.8,,,15-01-18 11:00,,491.0,Femmine,2018-01-15T12:00:00Z,1507.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
554,554,49.6,50.2,54.0,,,15-01-18 11:00,,659.0,Business,2018-01-15T12:00:00Z,511.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
555,555,50.6,46.7,50.0,,,15-01-18 11:00,,827.0,Consumer,2018-01-15T12:00:00Z,2649.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
556,556,54.1,46.8,50.6,50.1,58.3,15-01-18 11:00,,995.0,Italiani,2018-01-15T12:00:00Z,3053.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
557,557,51.2,51.8,50.4,52.5,56.3,15-01-18 11:00,,1163.0,Stranieri,2018-01-15T12:00:00Z,106.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
558,558,55.8,53.1,48.3,53.3,61.0,15-01-18 11:00,,1331.0,<18 anni,2018-01-15T12:00:00Z,24.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
559,559,66.0,62.8,,65.4,64.3,15-01-18 11:00,,1499.0,18-30 anni ,2018-01-15T12:00:00Z,595.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
560,560,63.7,64.3,,66.0,67.1,15-01-18 11:00,,1667.0,31-40 anni,2018-01-15T12:00:00Z,401.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
561,561,65.4,61.5,,62.2,65.9,15-01-18 11:00,,1835.0,41-50 anni,2018-01-15T12:00:00Z,577.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
562,562,68.3,64.2,,63.5,65.1,15-01-18 11:00,,2003.0,51-60 anni,2018-01-15T12:00:00Z,617.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
563,563,63.2,63.1,,63.1,65.1,15-01-18 11:00,,2171.0,>60 anni,2018-01-15T12:00:00Z,945.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
564,564,63.0,66.1,,66.9,64.8,15-01-18 11:00,,2339.0,Visitatori Intraregionali,2018-01-15T12:00:00Z,726.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
565,565,61.5,62.5,,62.8,64.6,15-01-18 11:00,,2507.0,Visitatori Extraregionali,2018-01-15T12:00:00Z,172.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
566,566,61.2,60.9,,63.2,65.7,15-01-18 11:00,,2675.0,Pendolari,2018-01-15T12:00:00Z,764.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
567,567,61.3,67.4,,68.8,65.0,15-01-18 11:00,,2843.0,Residenti,2018-01-15T12:00:00Z,1378.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
568,568,62.4,72.6,,73.2,64.9,15-01-18 11:00,,3011.0,Visitatori Stranieri,2018-01-15T12:00:00Z,120.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.53,0.003,5.133333333333334
569,569,61.9,62.2,,62.8,66.3,15-01-18 12:00,,154.0,Presenze,2018-01-15T13:00:00Z,3190.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
570,570,62.4,62.3,,63.1,65.3,15-01-18 12:00,,322.0,Maschi,2018-01-15T13:00:00Z,1665.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
571,571,60.9,61.0,,62.6,64.5,15-01-18 12:00,,490.0,Femmine,2018-01-15T13:00:00Z,1524.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
572,572,60.2,60.2,,62.1,63.1,15-01-18 12:00,,658.0,Business,2018-01-15T13:00:00Z,522.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
573,573,59.1,58.1,57.9,60.6,61.0,15-01-18 12:00,,826.0,Consumer,2018-01-15T13:00:00Z,2668.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
574,574,57.7,57.1,58.1,59.4,60.6,15-01-18 12:00,,994.0,Italiani,2018-01-15T13:00:00Z,3081.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
575,575,59.3,58.5,61.9,60.3,60.8,15-01-18 12:00,,1162.0,Stranieri,2018-01-15T13:00:00Z,108.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
576,576,56.4,59.1,58.6,59.7,59.4,15-01-18 12:00,,1330.0,<18 anni,2018-01-15T13:00:00Z,23.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
577,577,54.2,54.1,57.3,55.2,54.6,15-01-18 12:00,,1498.0,18-30 anni ,2018-01-15T13:00:00Z,595.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
578,578,55.0,51.7,56.5,53.8,53.4,15-01-18 12:00,,1666.0,31-40 anni,2018-01-15T13:00:00Z,408.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
579,579,44.4,52.9,48.4,54.7,49.0,15-01-18 12:00,,1834.0,41-50 anni,2018-01-15T13:00:00Z,585.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
580,580,45.7,48.6,46.1,49.8,48.3,15-01-18 12:00,,2002.0,51-60 anni,2018-01-15T13:00:00Z,620.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
581,581,47.6,51.0,47.8,52.1,59.3,15-01-18 12:00,,2170.0,>60 anni,2018-01-15T13:00:00Z,959.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
582,582,57.2,52.2,49.8,54.4,60.6,15-01-18 12:00,,2338.0,Visitatori Intraregionali,2018-01-15T13:00:00Z,711.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
583,583,62.1,64.7,,60.9,63.9,15-01-18 12:00,,2506.0,Visitatori Extraregionali,2018-01-15T13:00:00Z,174.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
584,584,62.7,63.0,,66.2,65.3,15-01-18 12:00,,2674.0,Pendolari,2018-01-15T13:00:00Z,735.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
585,585,68.2,61.7,,62.4,65.5,15-01-18 12:00,,2842.0,Residenti,2018-01-15T13:00:00Z,1447.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
586,586,65.2,60.8,,62.4,65.3,15-01-18 12:00,,3010.0,Visitatori Stranieri,2018-01-15T13:00:00Z,123.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,0.6,0.0,6.366666666666667
