,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),temp,winds,rainfall_mm,snowfall_mm,Holiday,isHoliday,date,hour,day,Log_Avg,Complaints_no,count_close,count_open
3627,49.4,49.8,51.5,51.3,47.8,02-02-18 03:00,,,,,,,,,1.6800000000000068,,,,,0,2018-02-02,3,4,50.16198708213411,0.0,6.0,
3628,51.5,51.7,50.6,51.0,49.6,02-02-18 04:00,,,,,,,,,1.2600000000000475,,,,,0,2018-02-02,4,4,50.94173051124181,0.0,6.0,
3629,49.9,52.9,51.1,52.2,55.8,02-02-18 05:00,,,,,,,,,0.8000000000000114,,,,,0,2018-02-02,5,4,52.86762310280418,0.0,,
3630,55.1,53.3,50.2,54.8,60.6,02-02-18 06:00,,,,,,,,,0.7800000000000296,,,,,0,2018-02-02,6,4,56.21643886505976,0.0,,6.0
3631,65.2,62.9,66.5,65.1,64.1,02-02-18 07:00,,,,,,,,,1.3500000000000227,,,,,0,2018-02-02,7,4,64.92322357138526,0.0,,30.0
3632,63.5,64.4,62.1,65.3,65.1,02-02-18 08:00,,,,,,,,,1.6899999999999975,,,,,0,2018-02-02,8,4,64.22889707078238,0.0,,12.0
3633,68.1,62.2,63.7,64.5,65.3,02-02-18 09:00,,,,,,,,,2.7300000000000177,,,,,0,2018-02-02,9,4,65.22892186636652,0.0,,
3634,64.2,60.8,62.0,63.6,65.5,02-02-18 10:00,,,,,,,,,4.5200000000000395,,,,,0,2018-02-02,10,4,63.524305612102204,0.0,,
3635,61.3,61.6,63.7,63.1,67.1,02-02-18 11:00,,,,,,,,,6.600000000000023,,,,,0,2018-02-02,11,4,63.9125217647964,0.0,,6.0
3636,61.5,61.6,62.0,62.5,65.0,02-02-18 12:00,,,,,,,,,7.720000000000027,,,,,0,2018-02-02,12,4,62.73391502094303,0.0,,90.0
3637,62.7,61.3,60.3,61.9,64.7,02-02-18 13:00,,,,,,,,,7.610000000000013,,,,,0,2018-02-02,13,4,62.446528602610066,0.0,,
3638,61.6,61.8,60.8,62.5,65.5,02-02-18 14:00,,,,,,,,,7.650000000000035,,,,,0,2018-02-02,14,4,62.78189967132866,0.0,36.0,
3639,61.7,60.3,60.9,62.5,66.2,02-02-18 15:00,,,,,,,,,7.560000000000002,,,,,0,2018-02-02,15,4,62.89047740871994,0.0,54.0,
3640,61.5,62.5,60.4,62.8,65.3,02-02-18 16:00,,,,,,,,,7.03000000000003,,,,,0,2018-02-02,16,4,62.82449784994434,0.0,,
3641,61.6,61.8,60.0,63.4,65.1,02-02-18 17:00,,,,,,,,,5.57000000000005,,,,,0,2018-02-02,17,4,62.73357789739214,0.0,,12.0
3642,61.8,61.3,64.2,62.7,64.5,02-02-18 18:00,,,,,,,,,4.710000000000036,,,,,0,2018-02-02,18,4,63.08490233179744,0.0,6.0,24.0
3643,62.9,61.1,61.5,62.8,64.2,02-02-18 19:00,,,,,,,,,4.400000000000034,,,,,0,2018-02-02,19,4,62.64173475635209,0.0,6.0,108.0
3644,61.3,61.0,60.3,62.7,63.4,02-02-18 20:00,,,,,,,,,3.920000000000016,,,,,0,2018-02-02,20,4,61.89167707670056,0.0,,12.0
3645,60.4,58.6,63.5,62.8,61.9,02-02-18 21:00,,,,,,,,,2.3100000000000023,,,,,0,2018-02-02,21,4,61.768961366432,0.0,6.0,
3646,61.9,59.5,70.2,60.9,62.0,02-02-18 22:00,,,,,,,,,1.410000000000025,,,,,0,2018-02-02,22,4,64.97662489196686,0.0,12.0,6.0
3647,65.7,63.6,73.6,63.6,62.3,02-02-18 23:00,,,,,,,,,2.2100000000000364,,,,,0,2018-02-02,23,4,68.18278794807769,0.0,72.0,
3648,66.8,67.5,73.7,65.0,62.0,02-03-18 00:00,,,,,,,,,1.910000000000025,,,,,0,2018-03-02,0,4,68.87607997569076,1.0,66.0,
3649,68.5,66.8,72.7,65.8,60.7,02-03-18 01:00,,,,,,,,,1.1600000000000248,,,,,0,2018-03-02,1,4,68.50810631407833,1.0,12.0,
3650,66.8,61.3,72.7,61.5,59.7,02-03-18 02:00,,,,,,,,,0.12999999999999545,,,,,0,2018-03-02,2,4,67.34030167109331,1.0,12.0,
3651,64.6,57.8,66.2,58.7,59.3,02-03-18 03:00,,,,,,,,,0.05000000000001137,,,,,0,2018-03-02,3,4,62.6706528754934,1.0,6.0,
3652,49.9,50.4,51.2,51.9,54.2,02-03-18 04:00,,,,,,,,,0.27000000000003865,,,,,0,2018-03-02,4,4,51.801864981247206,1.0,6.0,
3653,52.9,52.7,50.8,53.6,55.9,02-03-18 05:00,,,,,,,,,1.0,,,,,0,2018-03-02,5,4,53.500740824487025,1.0,,
3654,56.4,61.3,44.7,64.4,58.6,02-03-18 06:00,,,,,,,,,-0.3999999999999773,,,,,0,2018-03-02,6,4,60.247856681554396,1.0,,6.0
3655,66.4,56.5,66.5,59.3,59.9,02-03-18 07:00,,,,,,,,,0.3300000000000409,,,,,0,2018-03-02,7,4,63.46628843601259,1.0,,30.0
3656,64.8,62.0,62.1,67.4,63.3,02-03-18 08:00,,,,,,,,,-1.2199999999999704,,,,,0,2018-03-02,8,4,64.42794035566098,1.0,,12.0
3657,68.6,60.6,63.7,62.8,63.6,02-03-18 09:00,,,,,,,,,1.6700000000000157,,,,,0,2018-03-02,9,4,64.75179108431479,1.0,,
3658,59.0,65.4,62.0,62.1,64.0,02-03-18 10:00,,,,,,,,,4.0,,,,,0,2018-03-02,10,4,63.001730025288474,1.0,,
3659,62.7,60.0,63.7,61.1,64.8,02-03-18 11:00,,,,,,,,,6.27000000000004,,,,,0,2018-03-02,11,4,62.79416752318738,1.0,,6.0
3660,61.3,60.5,62.0,61.0,64.5,02-03-18 12:00,,,,,,,,,8.379999999999995,,,,,0,2018-03-02,12,4,62.112905330676746,1.0,,90.0
3661,60.7,59.2,60.3,60.0,64.1,02-03-18 13:00,,,,,,,,,8.990000000000009,,,,,0,2018-03-02,13,4,61.23758660259032,1.0,,
3662,60.1,58.9,60.8,60.8,63.3,02-03-18 14:00,,,,,,,,,9.160000000000023,,,,,0,2018-03-02,14,4,61.032583608344574,1.0,36.0,
3663,60.0,60.2,60.9,61.2,63.7,02-03-18 15:00,,,,,,,,,8.980000000000018,,,,,0,2018-03-02,15,4,61.4238213641392,1.0,54.0,
3664,60.5,59.4,60.4,60.4,63.1,02-03-18 16:00,,,,,,,,,7.700000000000045,,,,,0,2018-03-02,16,4,60.95356032202218,1.0,,
3665,61.9,61.9,60.0,61.7,63.5,02-03-18 17:00,,,,,,,,,5.310000000000001,,,,,0,2018-03-02,17,4,61.93984693968685,1.0,,12.0
3666,61.1,62.3,64.2,62.1,63.6,02-03-18 18:00,,,,,,,,,4.07000000000005,,,,,0,2018-03-02,18,4,62.800973275979864,1.0,6.0,24.0
3667,60.9,61.3,61.5,61.6,64.1,02-03-18 19:00,,,,,,,,,3.420000000000016,,,,,0,2018-03-02,19,4,62.04532624263521,1.0,6.0,108.0
3668,61.4,60.4,60.3,62.5,62.7,02-03-18 20:00,,,,,,,,,0.9700000000000272,,,,,0,2018-03-02,20,4,61.57683274333894,1.0,,12.0
3669,61.6,59.1,64.0,62.3,61.2,02-03-18 21:00,,,,,,,,,1.1800000000000068,,,,,0,2018-03-02,21,4,61.923810463383205,1.0,6.0,
3670,64.3,59.8,72.2,61.7,61.1,02-03-18 22:00,,,,,,,,,1.0900000000000318,,,,,0,2018-03-02,22,4,66.62941978892542,1.0,12.0,6.0
3671,70.3,63.1,79.2,63.3,62.9,02-03-18 23:00,,,,,,,,,1.0400000000000205,,,,,0,2018-03-02,23,4,73.01121686380549,1.0,72.0,
3672,72.1,63.0,78.6,65.5,63.7,02-04-18 00:00,,,,,,,,,-0.12000000000000455,,,,,0,2018-04-02,0,0,72.85779224053033,0.0,66.0,
3673,68.6,62.4,73.0,65.5,62.5,02-04-18 01:00,,,,,,,,,0.4200000000000159,,,,,0,2018-04-02,1,0,68.3583252621346,0.0,6.0,
3674,67.4,60.7,73.9,62.6,59.9,02-04-18 02:00,,,,,,,,,-0.20999999999997954,,,,,0,2018-04-02,2,0,68.32691961564461,0.0,12.0,
3675,64.1,58.8,72.2,59.7,58.2,02-04-18 03:00,,,,,,,,,-0.7799999999999727,,,,,0,2018-04-02,3,0,66.33847846650207,0.0,6.0,
3676,52.7,52.4,55.2,55.1,57.4,02-04-18 04:00,,,,,,,,,-1.2799999999999727,,,,,0,2018-04-02,4,0,54.953373944686305,0.0,,
3677,50.7,52.1,50.5,52.0,57.8,02-04-18 05:00,,,,,,,,,-1.8599999999999568,,,,,0,2018-04-02,5,0,53.62829739787202,0.0,,
3678,51.1,50.2,45.4,51.5,55.5,02-04-18 06:00,,,,,,,,,-2.2399999999999523,,,,,0,2018-04-02,6,0,51.84281717060252,0.0,,6.0
3679,71.9,55.4,66.3,63.8,56.0,02-04-18 07:00,,,,,,,,,-2.099999999999966,,,,,0,2018-04-02,7,0,66.6082068679361,0.0,,18.0
3680,66.2,54.8,63.4,58.9,58.2,02-04-18 08:00,,,,,,,,,-0.9399999999999976,,,,,0,2018-04-02,8,0,62.092678357660894,0.0,,12.0
3681,66.2,56.7,64.7,64.7,60.4,02-04-18 09:00,,,,,,,,,2.300000000000012,,,,,0,2018-04-02,9,0,63.668085375939405,0.0,,
3682,64.9,56.9,64.8,58.6,61.6,02-04-18 10:00,,,,,,,,,3.850000000000023,,,,,0,2018-04-02,10,0,62.44024721294749,0.0,,
3683,60.6,58.9,66.1,61.1,62.7,02-04-18 11:00,,,,,,,,,5.430000000000007,,,,,0,2018-04-02,11,0,62.62381796648604,0.0,,6.0
3684,60.7,60.3,63.8,62.1,64.0,02-04-18 12:00,,,,,,,,,5.430000000000007,,,,,0,2018-04-02,12,0,62.44472388557067,0.0,,72.0
3685,58.7,57.8,60.7,60.8,63.1,02-04-18 13:00,,,,,,,,,6.07000000000005,,,,,0,2018-04-02,13,0,60.61661264340718,0.0,,
3686,57.0,57.4,61.5,60.1,61.6,02-04-18 14:00,,,,,,,,,6.3700000000000045,,,,,0,2018-04-02,14,0,59.94052924029987,0.0,24.0,
3687,58.0,57.5,61.7,59.8,62.4,02-04-18 15:00,,,,,,,,,6.07000000000005,,,,,0,2018-04-02,15,0,60.30615949835754,0.0,48.0,
3688,59.3,57.9,60.9,58.5,62.6,02-04-18 16:00,,,,,,,,,5.610000000000013,,,,,0,2018-04-02,16,0,60.19170185655446,0.0,,
3689,60.0,58.3,61.1,60.8,63.5,02-04-18 17:00,,,,,,,,,4.080000000000041,,,,,0,2018-04-02,17,0,61.07570698169651,0.0,,6.0
3690,60.8,59.9,64.0,60.2,62.8,02-04-18 18:00,,,,,,,,,3.2000000000000446,,,,,0,2018-04-02,18,0,61.84349387359411,0.0,6.0,18.0
3691,59.5,60.4,61.2,61.5,63.4,02-04-18 19:00,,,,,,,,,2.8100000000000023,,,,,0,2018-04-02,19,0,61.40274494576771,0.0,6.0,84.0
3692,58.4,58.5,59.4,60.6,62.9,02-04-18 20:00,,,,,,,,,2.2700000000000387,,,,,0,2018-04-02,20,0,60.30902251948937,0.0,,6.0
3693,58.6,57.3,57.8,59.9,60.8,02-04-18 21:00,,,,,,,,,1.4399999999999975,,,,,0,2018-04-02,21,0,59.07790557656564,0.0,6.0,
3694,55.8,56.4,60.8,58.3,60.3,02-04-18 22:00,,,,,,,,,1.3400000000000318,,,,,0,2018-04-02,22,0,58.76976262799717,0.0,6.0,6.0
3695,56.3,56.1,58.5,57.6,60.6,02-04-18 23:00,,,,,,,,,1.3600000000000136,,,,,0,2018-04-02,23,0,58.149795693618024,0.0,66.0,
3696,55.2,56.0,54.6,58.2,58.4,02-05-18 00:00,,,,,,,,,1.8900000000000432,,,,,0,2018-05-02,0,2,56.7580873412817,4.0,60.0,
3697,53.1,55.2,53.4,55.1,54.8,02-05-18 01:00,,,,,,,,,1.9399999999999973,,,,,0,2018-05-02,1,2,54.408051874420174,4.0,12.0,
3698,50.0,48.9,50.7,53.0,54.0,02-05-18 02:00,,,,,,,,,1.3900000000000432,,,,,0,2018-05-02,2,2,51.736694606817494,4.0,12.0,
3699,47.6,46.9,46.5,50.5,52.0,02-05-18 03:00,,,,,,,,,2.1299999999999955,,,,,0,2018-05-02,3,2,49.262203737463246,4.0,6.0,
3700,49.7,44.1,47.5,49.7,50.9,02-05-18 04:00,,,,,,,,,2.3600000000000136,,,,,0,2018-05-02,4,2,48.93890231642231,4.0,6.0,
3701,49.5,49.2,49.1,54.6,56.8,02-05-18 05:00,,,,,,,,,1.9200000000000157,,,,,0,2018-05-02,5,2,53.0989311918447,4.0,,
3702,56.0,55.6,54.6,65.4,63.1,02-05-18 06:00,,,,,,,,,1.0400000000000205,,,,,0,2018-05-02,6,2,61.17847419373572,4.0,,6.0
3703,65.3,64.8,65.9,63.8,67.9,02-05-18 07:00,,,,,,,,,0.6899999999999977,,,,,0,2018-05-02,7,2,65.76655211387146,4.0,,30.0
3704,66.6,64.8,62.9,67.9,68.6,02-05-18 08:00,,,,,,,,,0.09000000000003182,,,,,0,2018-05-02,8,2,66.61831378450087,4.0,,12.0
3705,69.1,64.8,63.6,64.3,69.9,02-05-18 09:00,,,,,,,,,0.3100000000000023,,,,,0,2018-05-02,9,2,67.14380590156452,4.0,,
3706,63.1,63.3,69.3,64.4,69.0,02-05-18 10:00,,,,,,,,,0.7400000000000091,,,,,0,2018-05-02,10,2,66.70034063705458,4.0,,
3707,65.2,63.4,64.1,64.5,67.7,02-05-18 11:00,,,,,,,,,1.0100000000000475,,,,,0,2018-05-02,11,2,65.25725871510035,4.0,,6.0
3708,62.2,63.1,63.0,63.8,68.1,02-05-18 12:00,,,,,,,,,1.1200000000000043,,,,,0,2018-05-02,12,2,64.63951558868615,4.0,,90.0
3709,62.0,63.3,61.2,64.3,68.7,02-05-18 13:00,,,,,,,,,1.3000000000000114,,,,,0,2018-05-02,13,2,64.81320757759684,4.0,,
3710,63.1,62.8,61.7,63.6,67.9,02-05-18 14:00,,,,,,,,,1.3600000000000136,,,,,0,2018-05-02,14,2,64.43517220923485,4.0,36.0,
3711,62.1,62.4,61.1,63.5,67.6,02-05-18 15:00,,,,,,,,,1.5600000000000025,,,,,0,2018-05-02,15,2,64.02810773874579,4.0,54.0,
3712,62.8,65.2,60.3,64.9,67.2,02-05-18 16:00,,,,,,,,,1.3600000000000136,,,,,0,2018-05-02,16,2,64.66175199699529,4.0,,
3713,61.9,63.5,59.8,63.6,66.6,02-05-18 17:00,,,,,,,,,1.2000000000000457,,,,,0,2018-05-02,17,2,63.65648190998592,4.0,,12.0
3714,61.0,62.7,64.2,63.5,65.9,02-05-18 18:00,,,,,,,,,1.1200000000000043,,,,,0,2018-05-02,18,2,63.758630009229705,4.0,12.0,24.0
3715,61.7,61.9,61.1,63.0,66.4,02-05-18 19:00,,,,,,,,,1.1600000000000248,,,,,0,2018-05-02,19,2,63.29462772393903,4.0,6.0,108.0
3716,60.5,60.5,60.4,62.1,64.0,02-05-18 20:00,,,,,,,,,1.1299999999999957,,,,,0,2018-05-02,20,2,61.74595386476262,4.0,,12.0
3717,60.3,58.1,58.9,60.3,63.4,02-05-18 21:00,,,,,,,,,1.1100000000000136,,,,,0,2018-05-02,21,2,60.60901841359478,4.0,6.0,
3718,57.4,57.1,59.9,59.2,61.8,02-05-18 22:00,,,,,,,,,0.75,,,,,0,2018-05-02,22,2,59.42996077234717,4.0,12.0,6.0
3719,57.7,58.1,58.9,60.0,62.0,02-05-18 23:00,,,,,,,,,1.1899999999999975,,,,,0,2018-05-02,23,2,59.633758257846075,4.0,84.0,
3720,58.2,57.3,56.8,59.2,60.7,02-06-18 00:00,,,,,,,,,1.0500000000000114,,,,,0,2018-06-02,0,5,58.672336793629974,0.0,66.0,
3721,50.5,53.8,52.6,56.0,57.8,02-06-18 01:00,,,,,,,,,0.7700000000000387,,,,,0,2018-06-02,1,5,54.87059708659329,0.0,18.0,
3722,45.9,51.5,51.8,54.0,55.1,02-06-18 02:00,,,,,,,,,0.7300000000000182,,,,,0,2018-06-02,2,5,52.58300391380499,0.0,6.0,
3723,48.1,46.7,47.1,48.2,53.5,02-06-18 03:00,,,,,,,,,0.6899999999999977,,,,,0,2018-06-02,3,5,49.567124317213185,0.0,18.0,
3724,48.9,50.0,48.0,49.9,55.7,02-06-18 04:00,,,,,,,,,0.7100000000000364,,,,,0,2018-06-02,4,5,51.52275741894093,0.0,6.0,
3725,50.2,54.7,51.7,55.4,61.3,02-06-18 05:00,,,,,,,,,0.6899999999999977,,,,,0,2018-06-02,5,5,56.51945296599056,0.0,,
3726,57.7,57.1,53.1,58.5,64.5,02-06-18 06:00,,,,,,,,,0.6100000000000136,,,,,0,2018-06-02,6,5,59.85175575178236,0.0,,6.0
3727,65.5,63.7,66.0,65.8,66.7,02-06-18 07:00,,,,,,,,,0.7700000000000387,,,,,0,2018-06-02,7,5,65.64729482928905,0.0,,18.0
3728,64.3,63.8,62.2,67.2,66.4,02-06-18 08:00,,,,,,,,,0.7800000000000296,,,,,0,2018-06-02,8,5,65.1489790397403,0.0,,18.0
3729,68.3,63.2,64.4,63.7,67.7,02-06-18 09:00,,,,,,,,,0.8400000000000318,,,,,0,2018-06-02,9,5,65.98506425909366,0.0,,6.0
3730,65.1,62.2,62.6,64.5,69.1,02-06-18 10:00,,,,,,,,,1.0600000000000025,,,,,0,2018-06-02,10,5,65.4806772276894,0.0,,
3731,63.4,63.8,63.3,65.5,69.8,02-06-18 11:00,,,,,,,,,1.07000000000005,,,,,0,2018-06-02,11,5,65.98190972078888,0.0,,6.0
3732,62.8,65.6,61.7,65.3,69.8,02-06-18 12:00,,,,,,,,,0.5500000000000114,,,,,0,2018-06-02,12,5,66.0105380571092,0.0,,72.0
3733,62.0,63.2,60.8,64.8,69.1,02-06-18 13:00,,,,,,,,,0.6100000000000136,,,,,0,2018-06-02,13,5,65.05820191820735,0.0,,
3734,61.0,63.2,60.1,64.0,68.7,02-06-18 14:00,,,,,,,,,0.8600000000000136,,,,,0,2018-06-02,14,5,64.56259826926237,0.0,24.0,
3735,63.2,63.1,60.3,64.0,68.1,02-06-18 15:00,,,,,,,,,1.0900000000000318,,,,,0,2018-06-02,15,5,64.52429945203413,0.0,48.0,
3736,63.2,64.2,59.8,65.4,67.3,02-06-18 16:00,,,,,,,,,1.150000000000034,,,,,0,2018-06-02,16,5,64.62764542774146,0.0,,6.0
3737,63.3,63.6,60.0,64.6,67.9,02-06-18 17:00,,,,,,,,,0.910000000000025,,,,,0,2018-06-02,17,5,64.61762902644399,0.0,,6.0
3738,62.5,64.0,64.7,65.3,68.8,02-06-18 18:00,,,,,,,,,0.9600000000000364,,,,,0,2018-06-02,18,5,65.61473294938756,0.0,6.0,24.0
3739,63.0,63.5,61.9,64.7,69.1,02-06-18 19:00,,,,,,,,,0.9300000000000068,,,,,0,2018-06-02,19,5,65.27947179745709,0.0,,102.0
3740,62.5,61.9,60.8,64.0,69.0,02-06-18 20:00,,,,,,,,,1.07000000000005,,,,,0,2018-06-02,20,5,64.76673099257044,0.0,,12.0
3741,59.9,60.1,59.9,61.9,66.9,02-06-18 21:00,,,,,,,,,1.4500000000000457,,,,,0,2018-06-02,21,5,62.752824273444574,0.0,6.0,
3742,59.1,61.4,60.4,61.7,66.2,02-06-18 22:00,,,,,,,,,1.5300000000000296,,,,,0,2018-06-02,22,5,62.52245817218978,0.0,12.0,6.0
3743,60.6,60.3,60.9,62.1,64.8,02-06-18 23:00,,,,,,,,,1.5100000000000475,,,,,0,2018-06-02,23,5,62.09069957253515,0.0,66.0,
3744,57.8,59.6,57.8,59.8,62.6,02-07-18 00:00,,,,,,,,,1.5100000000000475,,,,,0,2018-07-02,0,0,59.905007708047115,2.0,66.0,
3745,55.6,57.7,56.4,57.4,58.5,02-07-18 01:00,,,,,,,,,1.5100000000000475,,,,,0,2018-07-02,1,0,57.2360739419673,2.0,6.0,
3746,52.6,52.7,52.1,55.2,56.1,02-07-18 02:00,,,,,,,,,1.1100000000000136,,,,,0,2018-07-02,2,0,54.044475387558094,2.0,12.0,
3747,51.1,47.9,51.2,48.4,53.8,02-07-18 03:00,,,,,,,,,1.1200000000000043,,,,,0,2018-07-02,3,0,51.0131842148807,2.0,6.0,
3748,50.3,49.4,50.7,49.1,51.5,02-07-18 04:00,,,,,,,,,0.6000000000000227,,,,,0,2018-07-02,4,0,50.28794727606537,2.0,,
3749,49.9,52.0,49.3,52.0,57.9,02-07-18 05:00,,,,,,,,,0.4800000000000182,,,,,0,2018-07-02,5,0,53.48854167286546,2.0,,
3750,57.6,51.5,50.5,56.9,61.0,02-07-18 06:00,,,,,,,,,-0.0999999999999659,,,,,0,2018-07-02,6,0,57.12245479716011,2.0,,6.0
3751,66.6,64.1,66.3,67.3,65.7,02-07-18 07:00,,,,,,,,,0.57000000000005,,,,,0,2018-07-02,7,0,66.12630091831879,2.0,,18.0
3752,66.0,64.3,63.4,66.1,66.5,02-07-18 08:00,,,,,,,,,0.57000000000005,,,,,0,2018-07-02,8,0,65.41604373219529,2.0,,12.0
3753,70.3,61.8,64.7,61.8,65.5,02-07-18 09:00,,,,,,,,,1.07000000000005,,,,,0,2018-07-02,9,0,66.07276092811674,2.0,,
3754,62.9,64.4,64.8,63.5,64.8,02-07-18 10:00,,,,,,,,,2.080000000000041,,,,,0,2018-07-02,10,0,64.14394946504287,2.0,,
3755,62.8,65.0,66.1,63.8,65.4,02-07-18 11:00,,,,,,,,,3.260000000000048,,,,,0,2018-07-02,11,0,64.77345367527397,2.0,,6.0
3756,61.8,61.4,63.8,63.8,65.3,02-07-18 12:00,,,,,,,,,4.680000000000007,,,,,0,2018-07-02,12,0,63.45571830021999,2.0,,72.0
3757,60.9,60.8,60.7,62.2,66.0,02-07-18 13:00,,,,,,,,,6.080000000000041,,,,,0,2018-07-02,13,0,62.67082013773485,2.0,,
3758,60.8,68.9,61.5,62.5,65.6,02-07-18 14:00,,,,,,,,,6.760000000000048,,,,,0,2018-07-02,14,0,64.99311258163766,2.0,24.0,
3759,61.3,76.2,61.7,65.2,65.2,02-07-18 15:00,,,,,,,,,7.600000000000023,,,,,0,2018-07-02,15,0,70.09770609605812,2.0,48.0,
3760,61.6,75.0,60.9,64.9,65.3,02-07-18 16:00,,,,,,,,,7.370000000000003,,,,,0,2018-07-02,16,0,69.11447632711807,2.0,,
3761,61.4,61.4,61.1,63.1,65.2,02-07-18 17:00,,,,,,,,,5.350000000000024,,,,,0,2018-07-02,17,0,62.74253348454079,2.0,,6.0
3762,62.5,61.5,64.0,62.9,65.2,02-07-18 18:00,,,,,,,,,3.9300000000000064,,,,,0,2018-07-02,18,0,63.409934453034495,2.0,6.0,18.0
3763,62.3,61.4,61.2,62.7,65.1,02-07-18 19:00,,,,,,,,,2.7300000000000177,,,,,0,2018-07-02,19,0,62.78520773241272,2.0,6.0,84.0
3764,60.6,59.4,59.4,61.9,63.3,02-07-18 20:00,,,,,,,,,2.5200000000000387,,,,,0,2018-07-02,20,0,61.190485605337344,2.0,,6.0
3765,59.3,58.7,57.8,60.0,61.2,02-07-18 21:00,,,,,,,,,2.990000000000009,,,,,0,2018-07-02,21,0,59.55520791791393,2.0,6.0,
3766,57.6,58.3,59.0,59.3,61.6,02-07-18 22:00,,,,,,,,,3.4500000000000446,,,,,0,2018-07-02,22,0,59.38762717637442,2.0,6.0,6.0
3767,58.2,57.0,59.9,60.0,61.1,02-07-18 23:00,,,,,,,,,3.3799999999999955,,,,,0,2018-07-02,23,0,59.47175563892034,2.0,66.0,
3768,59.6,58.1,61.3,59.4,59.0,02-08-18 00:00,,,,,,,,,2.9300000000000064,,,,,0,2018-08-02,0,3,59.61128596807011,4.0,60.0,
3769,57.0,54.7,57.5,56.2,56.3,02-08-18 01:00,,,,,,,,,2.1899999999999977,,,,,0,2018-08-02,1,3,56.43866713827386,4.0,12.0,
3770,48.9,52.0,51.6,55.5,53.8,02-08-18 02:00,,,,,,,,,2.0600000000000023,,,,,0,2018-08-02,2,3,52.901925718912075,4.0,12.0,
3771,57.9,48.1,54.7,54.3,52.6,02-08-18 03:00,,,,,,,,,1.3500000000000227,,,,,0,2018-08-02,3,3,54.55577183098712,4.0,6.0,
3772,47.6,47.3,47.3,48.6,50.0,02-08-18 04:00,,,,,,,,,0.9600000000000364,,,,,0,2018-08-02,4,3,48.29167285141612,4.0,6.0,
3773,47.1,50.6,48.8,51.9,57.3,02-08-18 05:00,,,,,,,,,0.9900000000000092,,,,,0,2018-08-02,5,3,52.71317683061348,4.0,,
3774,54.1,53.6,50.2,55.7,59.9,02-08-18 06:00,,,,,,,,,0.6800000000000068,,,,,0,2018-08-02,6,3,55.88744779287376,4.0,,6.0
3775,62.8,58.8,66.2,62.9,64.2,02-08-18 07:00,,,,,,,,,-0.37000000000000455,,,,,0,2018-08-02,7,3,63.584239040552035,4.0,,30.0
3776,66.7,63.8,64.6,66.1,65.4,02-08-18 08:00,,,,,,,,,1.3400000000000318,,,,,0,2018-08-02,8,3,65.44102466843933,4.0,,12.0
3777,64.0,61.1,63.3,62.5,65.5,02-08-18 09:00,,,,,,,,,2.6000000000000227,,,,,0,2018-08-02,9,3,63.5274235357833,4.0,,
3778,61.7,62.0,64.0,63.4,66.4,02-08-18 10:00,,,,,,,,,5.160000000000026,,,,,0,2018-08-02,10,3,63.84848115369036,4.0,,
3779,61.7,61.5,66.3,62.5,65.1,02-08-18 11:00,,,,,,,,,5.5,,,,,0,2018-08-02,11,3,63.863797045806564,4.0,,6.0
3780,61.0,64.3,63.3,63.6,65.1,02-08-18 12:00,,,,,,,,,7.07000000000005,,,,,0,2018-08-02,12,3,63.66057679760766,4.0,,90.0
3781,60.2,60.7,61.1,62.4,65.4,02-08-18 13:00,,,,,,,,,7.990000000000008,,,,,0,2018-08-02,13,3,62.413195616230325,4.0,,
3782,60.3,61.3,62.2,61.8,65.4,02-08-18 14:00,,,,,,,,,8.410000000000025,,,,,0,2018-08-02,14,3,62.582060708643134,4.0,36.0,
3783,61.7,61.4,61.4,64.1,64.6,02-08-18 15:00,,,,,,,,,8.330000000000041,,,,,0,2018-08-02,15,3,62.875466392463515,4.0,54.0,
3784,69.0,62.3,61.6,64.2,65.5,02-08-18 16:00,,,,,,,,,8.300000000000011,,,,,0,2018-08-02,16,3,65.38205826464105,4.0,,
3785,62.5,62.6,60.3,66.1,67.1,02-08-18 17:00,,,,,,,,,6.740000000000008,,,,,0,2018-08-02,17,3,64.4316645198334,4.0,,12.0
3786,60.7,60.7,64.7,62.4,65.1,02-08-18 18:00,,,,,,,,,5.340000000000032,,,,,0,2018-08-02,18,3,63.12800909944293,4.0,6.0,24.0
3787,62.4,61.7,62.4,63.1,65.1,02-08-18 19:00,,,,,,,,,4.330000000000041,,,,,0,2018-08-02,19,3,63.11006849357806,4.0,6.0,108.0
3788,61.9,60.3,61.1,62.5,63.5,02-08-18 20:00,,,,,,,,,3.990000000000009,,,,,0,2018-08-02,20,3,62.00061379837762,4.0,,12.0
3789,60.1,57.5,61.2,60.6,62.1,02-08-18 21:00,,,,,,,,,4.7700000000000395,,,,,0,2018-08-02,21,3,60.54908211284204,4.0,6.0,
3790,59.4,59.8,63.4,61.2,61.6,02-08-18 22:00,,,,,,,,,4.430000000000007,,,,,0,2018-08-02,22,3,61.32094030914794,4.0,18.0,6.0
3791,60.5,60.2,65.8,61.3,62.1,02-08-18 23:00,,,,,,,,,3.830000000000041,,,,,0,2018-08-02,23,3,62.52455624819415,4.0,78.0,
3792,61.6,61.7,67.9,61.4,59.4,02-09-18 00:00,,,,,,,,,3.3500000000000227,,,,,0,2018-09-02,0,6,63.55713743016317,0.0,72.0,
