,hour,count
1951,2018-03-23 07:00:00,16
1952,2018-03-23 08:00:00,18
1953,2018-03-23 09:00:00,18
1954,2018-03-23 10:00:00,19
1955,2018-03-23 11:00:00,22
1956,2018-03-23 12:00:00,34
1957,2018-03-23 13:00:00,34
1958,2018-03-23 14:00:00,34
1959,2018-03-23 15:00:00,25
1960,2018-03-23 16:00:00,22
1961,2018-03-23 17:00:00,23
1962,2018-03-23 18:00:00,29
1963,2018-03-23 19:00:00,40
1964,2018-03-23 20:00:00,37
1965,2018-03-23 21:00:00,35
1966,2018-03-23 22:00:00,29
1967,2018-03-23 23:00:00,22
1968,2018-03-24 00:00:00,8
1969,2018-03-24 01:00:00,7
1970,2018-03-24 02:00:00,4
1971,2018-03-24 03:00:00,0
1972,2018-03-24 04:00:00,0
1973,2018-03-24 05:00:00,3
1974,2018-03-24 06:00:00,7
1975,2018-03-24 07:00:00,15
1976,2018-03-24 08:00:00,16
1977,2018-03-24 09:00:00,16
1978,2018-03-24 10:00:00,17
1979,2018-03-24 11:00:00,20
1980,2018-03-24 12:00:00,31
1981,2018-03-24 13:00:00,31
1982,2018-03-24 14:00:00,31
1983,2018-03-24 15:00:00,23
1984,2018-03-24 16:00:00,19
1985,2018-03-24 17:00:00,21
1986,2018-03-24 18:00:00,27
1987,2018-03-24 19:00:00,38
1988,2018-03-24 20:00:00,37
1989,2018-03-24 21:00:00,35
1990,2018-03-24 22:00:00,29
1991,2018-03-24 23:00:00,22
1992,2018-03-25 00:00:00,7
1993,2018-03-25 01:00:00,7
1994,2018-03-25 02:00:00,4
1995,2018-03-25 03:00:00,0
1996,2018-03-25 04:00:00,0
1997,2018-03-25 05:00:00,3
1998,2018-03-25 06:00:00,7
1999,2018-03-25 07:00:00,11
2000,2018-03-25 08:00:00,11
2001,2018-03-25 09:00:00,11
2002,2018-03-25 10:00:00,11
2003,2018-03-25 11:00:00,12
2004,2018-03-25 12:00:00,21
2005,2018-03-25 13:00:00,21
2006,2018-03-25 14:00:00,21
2007,2018-03-25 15:00:00,15
2008,2018-03-25 16:00:00,12
2009,2018-03-25 17:00:00,13
2010,2018-03-25 18:00:00,18
2011,2018-03-25 19:00:00,27
2012,2018-03-25 20:00:00,25
2013,2018-03-25 21:00:00,24
2014,2018-03-25 22:00:00,18
2015,2018-03-25 23:00:00,15
2016,2018-03-26 00:00:00,5
2017,2018-03-26 01:00:00,5
2018,2018-03-26 02:00:00,2
2019,2018-03-26 03:00:00,0
2020,2018-03-26 04:00:00,0
2021,2018-03-26 05:00:00,4
2022,2018-03-26 06:00:00,7
2023,2018-03-26 07:00:00,16
2024,2018-03-26 08:00:00,18
2025,2018-03-26 09:00:00,18
2026,2018-03-26 10:00:00,18
2027,2018-03-26 11:00:00,20
2028,2018-03-26 12:00:00,29
2029,2018-03-26 13:00:00,29
2030,2018-03-26 14:00:00,29
2031,2018-03-26 15:00:00,23
2032,2018-03-26 16:00:00,18
2033,2018-03-26 17:00:00,19
2034,2018-03-26 18:00:00,24
2035,2018-03-26 19:00:00,29
2036,2018-03-26 20:00:00,26
2037,2018-03-26 21:00:00,25
2038,2018-03-26 22:00:00,19
2039,2018-03-26 23:00:00,12
2040,2018-03-27 00:00:00,3
2041,2018-03-27 01:00:00,2
2042,2018-03-27 02:00:00,2
2043,2018-03-27 03:00:00,0
2044,2018-03-27 04:00:00,0
2045,2018-03-27 05:00:00,4
2046,2018-03-27 06:00:00,7
2047,2018-03-27 07:00:00,16
2048,2018-03-27 08:00:00,18
2049,2018-03-27 09:00:00,18
2050,2018-03-27 10:00:00,19
2051,2018-03-27 11:00:00,21
2052,2018-03-27 12:00:00,32
2053,2018-03-27 13:00:00,32
2054,2018-03-27 14:00:00,32
2055,2018-03-27 15:00:00,24
2056,2018-03-27 16:00:00,22
2057,2018-03-27 17:00:00,23
2058,2018-03-27 18:00:00,28
2059,2018-03-27 19:00:00,38
2060,2018-03-27 20:00:00,35
2061,2018-03-27 21:00:00,33
2062,2018-03-27 22:00:00,27
2063,2018-03-27 23:00:00,19
2064,2018-03-28 00:00:00,7
2065,2018-03-28 01:00:00,5
2066,2018-03-28 02:00:00,2
2067,2018-03-28 03:00:00,0
2068,2018-03-28 04:00:00,0
2069,2018-03-28 05:00:00,4
2070,2018-03-28 06:00:00,7
2071,2018-03-28 07:00:00,16
2072,2018-03-28 08:00:00,18
2073,2018-03-28 09:00:00,18
2074,2018-03-28 10:00:00,19
2075,2018-03-28 11:00:00,22
2076,2018-03-28 12:00:00,34
2077,2018-03-28 13:00:00,34
2078,2018-03-28 14:00:00,34
2079,2018-03-28 15:00:00,25
2080,2018-03-28 16:00:00,22
2081,2018-03-28 17:00:00,23
2082,2018-03-28 18:00:00,29
2083,2018-03-28 19:00:00,40
2084,2018-03-28 20:00:00,37
2085,2018-03-28 21:00:00,35
2086,2018-03-28 22:00:00,29
2087,2018-03-28 23:00:00,21
2088,2018-03-29 00:00:00,7
2089,2018-03-29 01:00:00,5
2090,2018-03-29 02:00:00,2
2091,2018-03-29 03:00:00,0
2092,2018-03-29 04:00:00,0
2093,2018-03-29 05:00:00,4
2094,2018-03-29 06:00:00,7
2095,2018-03-29 07:00:00,16
2096,2018-03-29 08:00:00,18
2097,2018-03-29 09:00:00,18
2098,2018-03-29 10:00:00,19
2099,2018-03-29 11:00:00,22
2100,2018-03-29 12:00:00,34
2101,2018-03-29 13:00:00,34
2102,2018-03-29 14:00:00,34
2103,2018-03-29 15:00:00,25
2104,2018-03-29 16:00:00,22
2105,2018-03-29 17:00:00,23
2106,2018-03-29 18:00:00,29
2107,2018-03-29 19:00:00,40
2108,2018-03-29 20:00:00,37
2109,2018-03-29 21:00:00,35
2110,2018-03-29 22:00:00,29
2111,2018-03-29 23:00:00,21
2112,2018-03-30 00:00:00,7
2113,2018-03-30 01:00:00,5
2114,2018-03-30 02:00:00,2
2115,2018-03-30 03:00:00,0
2116,2018-03-30 04:00:00,0
2117,2018-03-30 05:00:00,4
2118,2018-03-30 06:00:00,7
2119,2018-03-30 07:00:00,16
2120,2018-03-30 08:00:00,18
2121,2018-03-30 09:00:00,18
2122,2018-03-30 10:00:00,19
2123,2018-03-30 11:00:00,22
2124,2018-03-30 12:00:00,34
2125,2018-03-30 13:00:00,34
2126,2018-03-30 14:00:00,34
2127,2018-03-30 15:00:00,25
2128,2018-03-30 16:00:00,22
2129,2018-03-30 17:00:00,23
2130,2018-03-30 18:00:00,29
2131,2018-03-30 19:00:00,40
2132,2018-03-30 20:00:00,37
2133,2018-03-30 21:00:00,35
2134,2018-03-30 22:00:00,29
2135,2018-03-30 23:00:00,22
2136,2018-03-31 00:00:00,8
2137,2018-03-31 01:00:00,7
2138,2018-03-31 02:00:00,4
2139,2018-03-31 03:00:00,0
2140,2018-03-31 04:00:00,0
2141,2018-03-31 05:00:00,3
2142,2018-03-31 06:00:00,7
2143,2018-03-31 07:00:00,15
2144,2018-03-31 08:00:00,16
2145,2018-03-31 09:00:00,16
2146,2018-03-31 10:00:00,17
2147,2018-03-31 11:00:00,20
2148,2018-03-31 12:00:00,31
2149,2018-03-31 13:00:00,31
2150,2018-03-31 14:00:00,31
2151,2018-03-31 15:00:00,23
2152,2018-03-31 16:00:00,19
2153,2018-03-31 17:00:00,21
2154,2018-03-31 18:00:00,27
2155,2018-03-31 19:00:00,38
2156,2018-03-31 20:00:00,37
2157,2018-03-31 21:00:00,35
2158,2018-03-31 22:00:00,29
2159,2018-03-31 23:00:00,22
2160,2018-04-01 00:00:00,7
2161,2018-04-01 01:00:00,7
2162,2018-04-01 02:00:00,4
2163,2018-04-01 03:00:00,0
2164,2018-04-01 04:00:00,0
2165,2018-04-01 05:00:00,3
2166,2018-04-01 06:00:00,7
2167,2018-04-01 07:00:00,11
2168,2018-04-01 08:00:00,11
2169,2018-04-01 09:00:00,11
2170,2018-04-01 10:00:00,11
2171,2018-04-01 11:00:00,12
2172,2018-04-01 12:00:00,21
2173,2018-04-01 13:00:00,21
2174,2018-04-01 14:00:00,21
2175,2018-04-01 15:00:00,15
2176,2018-04-01 16:00:00,12
2177,2018-04-01 17:00:00,13
2178,2018-04-01 18:00:00,18
2179,2018-04-01 19:00:00,27
2180,2018-04-01 20:00:00,25
2181,2018-04-01 21:00:00,24
2182,2018-04-01 22:00:00,18
2183,2018-04-01 23:00:00,15
2184,2018-04-02 00:00:00,5
2185,2018-04-02 01:00:00,5
2186,2018-04-02 02:00:00,2
2187,2018-04-02 03:00:00,0
2188,2018-04-02 04:00:00,0
2189,2018-04-02 05:00:00,4
2190,2018-04-02 06:00:00,7
2191,2018-04-02 07:00:00,16
2192,2018-04-02 08:00:00,18
2193,2018-04-02 09:00:00,18
2194,2018-04-02 10:00:00,18
2195,2018-04-02 11:00:00,20
2196,2018-04-02 12:00:00,29
2197,2018-04-02 13:00:00,29
2198,2018-04-02 14:00:00,29
2199,2018-04-02 15:00:00,23
2200,2018-04-02 16:00:00,18
2201,2018-04-02 17:00:00,19
2202,2018-04-02 18:00:00,24
2203,2018-04-02 19:00:00,29
2204,2018-04-02 20:00:00,26
2205,2018-04-02 21:00:00,25
2206,2018-04-02 22:00:00,19
2207,2018-04-02 23:00:00,12
2208,2018-04-03 00:00:00,3
2209,2018-04-03 01:00:00,2
2210,2018-04-03 02:00:00,2
2211,2018-04-03 03:00:00,0
2212,2018-04-03 04:00:00,0
2213,2018-04-03 05:00:00,4
2214,2018-04-03 06:00:00,7
2215,2018-04-03 07:00:00,16
2216,2018-04-03 08:00:00,18
2217,2018-04-03 09:00:00,18
2218,2018-04-03 10:00:00,19
2219,2018-04-03 11:00:00,21
2220,2018-04-03 12:00:00,32
2221,2018-04-03 13:00:00,32
2222,2018-04-03 14:00:00,32
2223,2018-04-03 15:00:00,24
2224,2018-04-03 16:00:00,22
2225,2018-04-03 17:00:00,23
2226,2018-04-03 18:00:00,28
2227,2018-04-03 19:00:00,38
2228,2018-04-03 20:00:00,35
2229,2018-04-03 21:00:00,33
2230,2018-04-03 22:00:00,27
2231,2018-04-03 23:00:00,19
2232,2018-04-04 00:00:00,7
2233,2018-04-04 01:00:00,5
2234,2018-04-04 02:00:00,2
2235,2018-04-04 03:00:00,0
2236,2018-04-04 04:00:00,0
2237,2018-04-04 05:00:00,4
2238,2018-04-04 06:00:00,7
2239,2018-04-04 07:00:00,16
2240,2018-04-04 08:00:00,18
2241,2018-04-04 09:00:00,18
2242,2018-04-04 10:00:00,19
2243,2018-04-04 11:00:00,22
2244,2018-04-04 12:00:00,34
2245,2018-04-04 13:00:00,34
2246,2018-04-04 14:00:00,34
2247,2018-04-04 15:00:00,25
2248,2018-04-04 16:00:00,22
2249,2018-04-04 17:00:00,23
2250,2018-04-04 18:00:00,29
2251,2018-04-04 19:00:00,40
2252,2018-04-04 20:00:00,37
2253,2018-04-04 21:00:00,35
2254,2018-04-04 22:00:00,29
2255,2018-04-04 23:00:00,21
2256,2018-04-05 00:00:00,7
2257,2018-04-05 01:00:00,5
2258,2018-04-05 02:00:00,2
2259,2018-04-05 03:00:00,0
2260,2018-04-05 04:00:00,0
2261,2018-04-05 05:00:00,4
2262,2018-04-05 06:00:00,7
2263,2018-04-05 07:00:00,16
2264,2018-04-05 08:00:00,18
2265,2018-04-05 09:00:00,18
2266,2018-04-05 10:00:00,19
2267,2018-04-05 11:00:00,22
2268,2018-04-05 12:00:00,34
2269,2018-04-05 13:00:00,34
2270,2018-04-05 14:00:00,34
2271,2018-04-05 15:00:00,25
2272,2018-04-05 16:00:00,22
2273,2018-04-05 17:00:00,23
2274,2018-04-05 18:00:00,29
2275,2018-04-05 19:00:00,40
2276,2018-04-05 20:00:00,37
2277,2018-04-05 21:00:00,35
2278,2018-04-05 22:00:00,29
2279,2018-04-05 23:00:00,21
2280,2018-04-06 00:00:00,7
2281,2018-04-06 01:00:00,5
2282,2018-04-06 02:00:00,2
2283,2018-04-06 03:00:00,0
2284,2018-04-06 04:00:00,0
2285,2018-04-06 05:00:00,4
2286,2018-04-06 06:00:00,7
2287,2018-04-06 07:00:00,16
2288,2018-04-06 08:00:00,18
2289,2018-04-06 09:00:00,18
2290,2018-04-06 10:00:00,19
2291,2018-04-06 11:00:00,22
2292,2018-04-06 12:00:00,34
2293,2018-04-06 13:00:00,34
2294,2018-04-06 14:00:00,34
2295,2018-04-06 15:00:00,25
2296,2018-04-06 16:00:00,22
2297,2018-04-06 17:00:00,23
2298,2018-04-06 18:00:00,29
2299,2018-04-06 19:00:00,40
2300,2018-04-06 20:00:00,37
2301,2018-04-06 21:00:00,35
2302,2018-04-06 22:00:00,29
2303,2018-04-06 23:00:00,22
2304,2018-04-07 00:00:00,8
2305,2018-04-07 01:00:00,7
2306,2018-04-07 02:00:00,4
2307,2018-04-07 03:00:00,0
2308,2018-04-07 04:00:00,0
2309,2018-04-07 05:00:00,3
2310,2018-04-07 06:00:00,7
2311,2018-04-07 07:00:00,15
2312,2018-04-07 08:00:00,16
2313,2018-04-07 09:00:00,16
2314,2018-04-07 10:00:00,17
2315,2018-04-07 11:00:00,20
2316,2018-04-07 12:00:00,31
2317,2018-04-07 13:00:00,31
2318,2018-04-07 14:00:00,31
2319,2018-04-07 15:00:00,23
2320,2018-04-07 16:00:00,19
2321,2018-04-07 17:00:00,21
2322,2018-04-07 18:00:00,27
2323,2018-04-07 19:00:00,38
2324,2018-04-07 20:00:00,37
2325,2018-04-07 21:00:00,35
2326,2018-04-07 22:00:00,29
2327,2018-04-07 23:00:00,22
2328,2018-04-08 00:00:00,7
2329,2018-04-08 01:00:00,7
2330,2018-04-08 02:00:00,4
2331,2018-04-08 03:00:00,0
2332,2018-04-08 04:00:00,0
2333,2018-04-08 05:00:00,3
2334,2018-04-08 06:00:00,7
2335,2018-04-08 07:00:00,11
2336,2018-04-08 08:00:00,11
2337,2018-04-08 09:00:00,11
2338,2018-04-08 10:00:00,11
2339,2018-04-08 11:00:00,12
2340,2018-04-08 12:00:00,21
2341,2018-04-08 13:00:00,21
2342,2018-04-08 14:00:00,21
2343,2018-04-08 15:00:00,15
2344,2018-04-08 16:00:00,12
2345,2018-04-08 17:00:00,13
2346,2018-04-08 18:00:00,18
2347,2018-04-08 19:00:00,27
2348,2018-04-08 20:00:00,25
2349,2018-04-08 21:00:00,24
2350,2018-04-08 22:00:00,18
2351,2018-04-08 23:00:00,15
2352,2018-04-09 00:00:00,5
2353,2018-04-09 01:00:00,5
2354,2018-04-09 02:00:00,2
2355,2018-04-09 03:00:00,0
2356,2018-04-09 04:00:00,0
2357,2018-04-09 05:00:00,4
2358,2018-04-09 06:00:00,7
2359,2018-04-09 07:00:00,16
2360,2018-04-09 08:00:00,18
2361,2018-04-09 09:00:00,18
2362,2018-04-09 10:00:00,18
2363,2018-04-09 11:00:00,20
2364,2018-04-09 12:00:00,29
2365,2018-04-09 13:00:00,29
2366,2018-04-09 14:00:00,29
2367,2018-04-09 15:00:00,23
2368,2018-04-09 16:00:00,18
2369,2018-04-09 17:00:00,19
2370,2018-04-09 18:00:00,24
2371,2018-04-09 19:00:00,29
2372,2018-04-09 20:00:00,26
2373,2018-04-09 21:00:00,25
2374,2018-04-09 22:00:00,19
2375,2018-04-09 23:00:00,12
2376,2018-04-10 00:00:00,3
2377,2018-04-10 01:00:00,2
2378,2018-04-10 02:00:00,2
2379,2018-04-10 03:00:00,0
2380,2018-04-10 04:00:00,0
2381,2018-04-10 05:00:00,4
2382,2018-04-10 06:00:00,7
2383,2018-04-10 07:00:00,16
2384,2018-04-10 08:00:00,18
2385,2018-04-10 09:00:00,18
2386,2018-04-10 10:00:00,19
2387,2018-04-10 11:00:00,21
2388,2018-04-10 12:00:00,32
2389,2018-04-10 13:00:00,32
2390,2018-04-10 14:00:00,32
2391,2018-04-10 15:00:00,24
2392,2018-04-10 16:00:00,22
2393,2018-04-10 17:00:00,23
2394,2018-04-10 18:00:00,28
2395,2018-04-10 19:00:00,38
2396,2018-04-10 20:00:00,35
2397,2018-04-10 21:00:00,33
2398,2018-04-10 22:00:00,27
2399,2018-04-10 23:00:00,19
2400,2018-04-11 00:00:00,7
2401,2018-04-11 01:00:00,5
2402,2018-04-11 02:00:00,2
2403,2018-04-11 03:00:00,0
2404,2018-04-11 04:00:00,0
2405,2018-04-11 05:00:00,4
2406,2018-04-11 06:00:00,7
2407,2018-04-11 07:00:00,16
2408,2018-04-11 08:00:00,18
2409,2018-04-11 09:00:00,18
2410,2018-04-11 10:00:00,19
2411,2018-04-11 11:00:00,22
2412,2018-04-11 12:00:00,34
2413,2018-04-11 13:00:00,34
2414,2018-04-11 14:00:00,34
2415,2018-04-11 15:00:00,25
2416,2018-04-11 16:00:00,22
2417,2018-04-11 17:00:00,23
2418,2018-04-11 18:00:00,29
2419,2018-04-11 19:00:00,40
2420,2018-04-11 20:00:00,37
2421,2018-04-11 21:00:00,35
2422,2018-04-11 22:00:00,29
2423,2018-04-11 23:00:00,21
2424,2018-04-12 00:00:00,7
2425,2018-04-12 01:00:00,5
2426,2018-04-12 02:00:00,2
2427,2018-04-12 03:00:00,0
2428,2018-04-12 04:00:00,0
2429,2018-04-12 05:00:00,4
2430,2018-04-12 06:00:00,7
2431,2018-04-12 07:00:00,16
2432,2018-04-12 08:00:00,18
2433,2018-04-12 09:00:00,18
2434,2018-04-12 10:00:00,19
2435,2018-04-12 11:00:00,22
2436,2018-04-12 12:00:00,34
2437,2018-04-12 13:00:00,34
2438,2018-04-12 14:00:00,34
2439,2018-04-12 15:00:00,25
2440,2018-04-12 16:00:00,22
2441,2018-04-12 17:00:00,23
2442,2018-04-12 18:00:00,29
2443,2018-04-12 19:00:00,40
2444,2018-04-12 20:00:00,37
2445,2018-04-12 21:00:00,35
2446,2018-04-12 22:00:00,29
2447,2018-04-12 23:00:00,21
2448,2018-04-13 00:00:00,7
2449,2018-04-13 01:00:00,5
2450,2018-04-13 02:00:00,2
2451,2018-04-13 03:00:00,0
2452,2018-04-13 04:00:00,0
2453,2018-04-13 05:00:00,4
2454,2018-04-13 06:00:00,7
2455,2018-04-13 07:00:00,16
2456,2018-04-13 08:00:00,18
2457,2018-04-13 09:00:00,18
2458,2018-04-13 10:00:00,19
2459,2018-04-13 11:00:00,22
2460,2018-04-13 12:00:00,34
2461,2018-04-13 13:00:00,34
2462,2018-04-13 14:00:00,34
2463,2018-04-13 15:00:00,25
2464,2018-04-13 16:00:00,22
2465,2018-04-13 17:00:00,23
2466,2018-04-13 18:00:00,29
2467,2018-04-13 19:00:00,40
2468,2018-04-13 20:00:00,37
2469,2018-04-13 21:00:00,35
2470,2018-04-13 22:00:00,29
2471,2018-04-13 23:00:00,22
2472,2018-04-14 00:00:00,8
2473,2018-04-14 01:00:00,7
2474,2018-04-14 02:00:00,4
2475,2018-04-14 03:00:00,0
2476,2018-04-14 04:00:00,0
2477,2018-04-14 05:00:00,3
2478,2018-04-14 06:00:00,7
2479,2018-04-14 07:00:00,15
2480,2018-04-14 08:00:00,16
2481,2018-04-14 09:00:00,16
2482,2018-04-14 10:00:00,17
2483,2018-04-14 11:00:00,20
2484,2018-04-14 12:00:00,31
2485,2018-04-14 13:00:00,31
2486,2018-04-14 14:00:00,31
2487,2018-04-14 15:00:00,23
2488,2018-04-14 16:00:00,19
2489,2018-04-14 17:00:00,21
2490,2018-04-14 18:00:00,27
2491,2018-04-14 19:00:00,38
2492,2018-04-14 20:00:00,37
2493,2018-04-14 21:00:00,35
2494,2018-04-14 22:00:00,29
2495,2018-04-14 23:00:00,22
2496,2018-04-15 00:00:00,7
2497,2018-04-15 01:00:00,7
2498,2018-04-15 02:00:00,4
2499,2018-04-15 03:00:00,0
2500,2018-04-15 04:00:00,0
2501,2018-04-15 05:00:00,3
2502,2018-04-15 06:00:00,7
2503,2018-04-15 07:00:00,11
2504,2018-04-15 08:00:00,11
2505,2018-04-15 09:00:00,11
2506,2018-04-15 10:00:00,11
2507,2018-04-15 11:00:00,12
2508,2018-04-15 12:00:00,21
2509,2018-04-15 13:00:00,21
2510,2018-04-15 14:00:00,21
2511,2018-04-15 15:00:00,15
2512,2018-04-15 16:00:00,12
2513,2018-04-15 17:00:00,13
2514,2018-04-15 18:00:00,18
2515,2018-04-15 19:00:00,27
2516,2018-04-15 20:00:00,25
2517,2018-04-15 21:00:00,24
2518,2018-04-15 22:00:00,18
2519,2018-04-15 23:00:00,15
2520,2018-04-16 00:00:00,5
2521,2018-04-16 01:00:00,5
2522,2018-04-16 02:00:00,2
2523,2018-04-16 03:00:00,0
2524,2018-04-16 04:00:00,0
2525,2018-04-16 05:00:00,4
2526,2018-04-16 06:00:00,7
2527,2018-04-16 07:00:00,16
2528,2018-04-16 08:00:00,18
2529,2018-04-16 09:00:00,18
2530,2018-04-16 10:00:00,18
2531,2018-04-16 11:00:00,20
2532,2018-04-16 12:00:00,29
2533,2018-04-16 13:00:00,29
2534,2018-04-16 14:00:00,29
2535,2018-04-16 15:00:00,23
2536,2018-04-16 16:00:00,18
2537,2018-04-16 17:00:00,19
2538,2018-04-16 18:00:00,24
2539,2018-04-16 19:00:00,29
2540,2018-04-16 20:00:00,26
2541,2018-04-16 21:00:00,25
2542,2018-04-16 22:00:00,19
2543,2018-04-16 23:00:00,12
2544,2018-04-17 00:00:00,3
2545,2018-04-17 01:00:00,2
2546,2018-04-17 02:00:00,2
2547,2018-04-17 03:00:00,0
2548,2018-04-17 04:00:00,0
2549,2018-04-17 05:00:00,4
2550,2018-04-17 06:00:00,7
2551,2018-04-17 07:00:00,16
2552,2018-04-17 08:00:00,18
2553,2018-04-17 09:00:00,18
2554,2018-04-17 10:00:00,19
2555,2018-04-17 11:00:00,21
2556,2018-04-17 12:00:00,32
2557,2018-04-17 13:00:00,32
2558,2018-04-17 14:00:00,32
2559,2018-04-17 15:00:00,24
2560,2018-04-17 16:00:00,22
2561,2018-04-17 17:00:00,23
2562,2018-04-17 18:00:00,28
2563,2018-04-17 19:00:00,38
2564,2018-04-17 20:00:00,35
2565,2018-04-17 21:00:00,33
2566,2018-04-17 22:00:00,27
2567,2018-04-17 23:00:00,19
2568,2018-04-18 00:00:00,7
2569,2018-04-18 01:00:00,5
2570,2018-04-18 02:00:00,2
2571,2018-04-18 03:00:00,0
2572,2018-04-18 04:00:00,0
2573,2018-04-18 05:00:00,4
2574,2018-04-18 06:00:00,7
2575,2018-04-18 07:00:00,16
2576,2018-04-18 08:00:00,18
2577,2018-04-18 09:00:00,18
2578,2018-04-18 10:00:00,19
2579,2018-04-18 11:00:00,22
2580,2018-04-18 12:00:00,34
2581,2018-04-18 13:00:00,34
2582,2018-04-18 14:00:00,34
2583,2018-04-18 15:00:00,25
2584,2018-04-18 16:00:00,22
2585,2018-04-18 17:00:00,23
2586,2018-04-18 18:00:00,29
2587,2018-04-18 19:00:00,40
2588,2018-04-18 20:00:00,37
2589,2018-04-18 21:00:00,35
2590,2018-04-18 22:00:00,29
2591,2018-04-18 23:00:00,21
2592,2018-04-19 00:00:00,7
2593,2018-04-19 01:00:00,5
2594,2018-04-19 02:00:00,2
2595,2018-04-19 03:00:00,0
2596,2018-04-19 04:00:00,0
2597,2018-04-19 05:00:00,4
2598,2018-04-19 06:00:00,7
2599,2018-04-19 07:00:00,16
2600,2018-04-19 08:00:00,18
2601,2018-04-19 09:00:00,18
2602,2018-04-19 10:00:00,19
2603,2018-04-19 11:00:00,22
2604,2018-04-19 12:00:00,34
2605,2018-04-19 13:00:00,34
2606,2018-04-19 14:00:00,34
2607,2018-04-19 15:00:00,25
2608,2018-04-19 16:00:00,22
2609,2018-04-19 17:00:00,23
2610,2018-04-19 18:00:00,29
2611,2018-04-19 19:00:00,40
2612,2018-04-19 20:00:00,37
2613,2018-04-19 21:00:00,35
2614,2018-04-19 22:00:00,29
2615,2018-04-19 23:00:00,21
2616,2018-04-20 00:00:00,7
2617,2018-04-20 01:00:00,5
2618,2018-04-20 02:00:00,2
2619,2018-04-20 03:00:00,0
2620,2018-04-20 04:00:00,0
2621,2018-04-20 05:00:00,4
2622,2018-04-20 06:00:00,7
2623,2018-04-20 07:00:00,16
2624,2018-04-20 08:00:00,18
2625,2018-04-20 09:00:00,18
2626,2018-04-20 10:00:00,19
2627,2018-04-20 11:00:00,22
2628,2018-04-20 12:00:00,34
2629,2018-04-20 13:00:00,34
2630,2018-04-20 14:00:00,34
2631,2018-04-20 15:00:00,25
2632,2018-04-20 16:00:00,22
2633,2018-04-20 17:00:00,23
2634,2018-04-20 18:00:00,29
2635,2018-04-20 19:00:00,40
2636,2018-04-20 20:00:00,37
2637,2018-04-20 21:00:00,35
2638,2018-04-20 22:00:00,29
2639,2018-04-20 23:00:00,22
2640,2018-04-21 00:00:00,8
2641,2018-04-21 01:00:00,7
2642,2018-04-21 02:00:00,4
2643,2018-04-21 03:00:00,0
2644,2018-04-21 04:00:00,0
2645,2018-04-21 05:00:00,3
2646,2018-04-21 06:00:00,7
2647,2018-04-21 07:00:00,15
2648,2018-04-21 08:00:00,16
2649,2018-04-21 09:00:00,16
2650,2018-04-21 10:00:00,17
2651,2018-04-21 11:00:00,20
2652,2018-04-21 12:00:00,31
2653,2018-04-21 13:00:00,31
2654,2018-04-21 14:00:00,31
2655,2018-04-21 15:00:00,23
2656,2018-04-21 16:00:00,19
2657,2018-04-21 17:00:00,21
2658,2018-04-21 18:00:00,27
2659,2018-04-21 19:00:00,38
2660,2018-04-21 20:00:00,37
2661,2018-04-21 21:00:00,35
2662,2018-04-21 22:00:00,29
2663,2018-04-21 23:00:00,22
2664,2018-04-22 00:00:00,7
2665,2018-04-22 01:00:00,7
2666,2018-04-22 02:00:00,4
2667,2018-04-22 03:00:00,0
2668,2018-04-22 04:00:00,0
2669,2018-04-22 05:00:00,3
2670,2018-04-22 06:00:00,7
2671,2018-04-22 07:00:00,11
2672,2018-04-22 08:00:00,11
2673,2018-04-22 09:00:00,11
2674,2018-04-22 10:00:00,11
2675,2018-04-22 11:00:00,12
2676,2018-04-22 12:00:00,21
2677,2018-04-22 13:00:00,21
2678,2018-04-22 14:00:00,21
2679,2018-04-22 15:00:00,15
2680,2018-04-22 16:00:00,12
2681,2018-04-22 17:00:00,13
2682,2018-04-22 18:00:00,18
2683,2018-04-22 19:00:00,27
2684,2018-04-22 20:00:00,25
2685,2018-04-22 21:00:00,24
2686,2018-04-22 22:00:00,18
2687,2018-04-22 23:00:00,15
2688,2018-04-23 00:00:00,5
2689,2018-04-23 01:00:00,5
2690,2018-04-23 02:00:00,2
2691,2018-04-23 03:00:00,0
2692,2018-04-23 04:00:00,0
2693,2018-04-23 05:00:00,4
2694,2018-04-23 06:00:00,7
2695,2018-04-23 07:00:00,16
2696,2018-04-23 08:00:00,18
2697,2018-04-23 09:00:00,18
2698,2018-04-23 10:00:00,18
2699,2018-04-23 11:00:00,20
2700,2018-04-23 12:00:00,29
2701,2018-04-23 13:00:00,29
2702,2018-04-23 14:00:00,29
2703,2018-04-23 15:00:00,23
2704,2018-04-23 16:00:00,18
2705,2018-04-23 17:00:00,19
2706,2018-04-23 18:00:00,24
2707,2018-04-23 19:00:00,29
2708,2018-04-23 20:00:00,26
2709,2018-04-23 21:00:00,25
2710,2018-04-23 22:00:00,19
2711,2018-04-23 23:00:00,12
2712,2018-04-24 00:00:00,3
2713,2018-04-24 01:00:00,2
2714,2018-04-24 02:00:00,2
2715,2018-04-24 03:00:00,0
2716,2018-04-24 04:00:00,0
2717,2018-04-24 05:00:00,4
2718,2018-04-24 06:00:00,7
2719,2018-04-24 07:00:00,16
2720,2018-04-24 08:00:00,18
2721,2018-04-24 09:00:00,18
2722,2018-04-24 10:00:00,19
2723,2018-04-24 11:00:00,21
2724,2018-04-24 12:00:00,32
2725,2018-04-24 13:00:00,32
2726,2018-04-24 14:00:00,32
2727,2018-04-24 15:00:00,24
