Cartaxo,149.6,154.4,154.8,155,155,154.8,154,152.6,151.6,151.1,150.5,150.4
Chamusca,15.3,13.9,13.7,13.5,13.4,13.3,13.2,13,12.8,12.7,12.5,12.4
Coruche,19,18.1,18,17.8,17.6,17.3,17.1,16.8,16.5,16.2,16,15.7
Golegã,74.9,72.2,71.6,71.2,70.6,┴  66.1,67.7,66.6,65.7,65,64.2,63.5
Rio Maior,77.9,77.9,77.8,77.8,77.6,77.3,76.9,76.2,75.7,75.2,74.7,74.6
Salvaterra de Magos,84.1,90,90.7,91,91,91,90.5,89.6,88.8,88.1,87.5,87.2
Santarém,113,111.9,111.5,110.8,109.8,┴  109.9,108.3,106.9,105.8,105,104.3,103.9
Alto Alentejo,20.8,19.8,19.6,19.4,19.1,18.9,18.6,18.3,18,17.7,17.5,17.3
Alter do Chão,10.9,10.1,10,9.9,9.7,9.6,9.5,9.2,9.1,9,8.9,8.8
Arronches,10.7,10.2,10.1,10,9.9,9.9,9.8,9.6,9.4,9.3,9.2,9
Avis,8.6,7.8,7.6,7.6,7.5,7.5,7.4,7.3,7.2,7.1,7,7
Campo Maior,34,34.3,34.3,34.2,34,33.9,33.7,33.4,33,32.6,32.2,31.9
Castelo de Vide,14.5,13.2,13,12.8,12.6,12.4,12.1,11.9,11.7,11.5,11.3,11.1
Crato,10.9,9.6,9.5,9.3,9.1,8.9,8.8,8.6,8.4,8.2,8.1,7.9
Elvas,37,36.7,36.6,36.4,36,35.5,35,34.4,33.9,33.5,33,32.7
Fronteira,15,14,13.9,13.7,13.4,13.1,12.8,12.6,12.4,12.2,12.1,12
Gavião,16.5,14.4,14.2,14,13.7,13.3,12.9,12.5,12.2,11.8,11.5,11.2
Marvão,26,23.4,23,22.6,22.3,22,21.6,21.1,20.7,20.3,19.9,19.6
Monforte,8.1,8,8,7.9,7.8,7.7,7.6,7.5,7.3,7.2,7.2,7.1
Nisa,14.9,13.3,13.1,12.9,12.6,12.3,12,11.7,11.4,11.1,10.8,10.6
Ponte de Sor,21.5,20.3,20.1,19.8,19.6,19.4,19.1,18.8,18.6,18.3,18.1,17.9
Portalegre,57.9,56.4,56,55.4,54.6,53.8,53,52.2,51.5,50.9,50.3,49.8
Sousel,20.6,18.7,18.4,18.1,17.8,17.6,17.2,16.9,16.6,16.4,16.1,15.9
Alentejo Central,23.5,22.8,22.7,22.5,22.3,22.1,21.8,21.5,21.2,21,20.8,20.6
Alandroal,12,11,10.9,10.7,10.6,10.4,10.2,10,9.8,9.6,9.4,9.3
Arraiolos,11.2,10.9,10.8,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1
Borba,53.5,51.2,50.8,50.5,50.1,49.8,49.4,48.7,48.2,47.6,47.1,46.6
Estremoz,30.4,28.4,28.1,27.7,27.4,26.9,26.5,26.1,25.8,25.4,25.1,24.9
Évora,43.3,43.5,43.4,43.2,42.8,42.3,41.8,41.3,40.9,40.6,40.3,40.1
Montemor-o-Novo,15.1,14.4,14.2,14.1,13.9,13.8,13.5,13.3,13.2,13,12.8,12.7
Mora,13,11.6,11.4,11.1,10.9,10.7,10.4,10.2,10,9.8,9.5,9.4
Mourão,11.5,9.9,9.7,9.5,9.4,9.4,9.3,9.2,9,9,8.9,8.8
Portel,11.8,10.9,10.8,10.7,10.6,10.5,10.4,10.2,10.1,9.9,9.8,9.7
Redondo,19.8,19.2,19.1,19,18.8,18.6,18.4,18.1,17.9,17.6,17.4,17.2
Reguengos de Monsaraz,24.4,23.6,23.4,23.3,23.2,23,22.7,22.5,22.2,22,21.7,21.6
Vendas Novas,51.7,53.4,53.3,53.3,53.2,53.1,52.8,52.2,51.7,51.4,50.9,50.6
Viana do Alentejo,14.3,14.6,14.6,14.6,14.4,14.1,13.9,13.6,13.4,13.3,13.1,13.1
Vila Viçosa,45.4,43.3,43,42.6,42.4,42.1,41.8,41.3,40.7,40.3,39.9,39.5
Algarve,79.5,88.7,89.8,89.8,89.1,88.7,88.4,88.4,88.4,88.2,87.9,87.8
Algarve,79.5,88.7,89.8,89.8,89.1,88.7,88.4,88.4,88.4,88.2,87.9,87.8
Albufeira,226,280.1,286.7,288.4,286.3,285.2,284.9,286,287.9,289.6,291.3,293.8
Alcoutim,6.5,5.3,5.2,5,4.8,4.7,4.5,4.4,4.2,4.1,4,3.8
Aljezur,16.4,17.9,18.1,18.1,17.8,17.6,17.5,17.4,17.3,17.3,17.3,17.3
Castro Marim,22,22.4,22.4,22.3,22,21.8,21.7,21.5,21.4,21.2,21,20.8
Faro,288.4,316.1,318.6,316.5,310.8,306.1,303.5,301.7,301.4,301.1,300.9,301.1
Lagoa,233.3,256.8,259.2,259.4,258.2,258,257.6,257.8,258.3,258.1,257.8,257.8
Lagos,120.1,141.8,144.5,145.2,144.6,144.4,144.2,144.4,144.4,143.8,143.2,142.8
Loulé,77.9,90.2,91.7,92,91.5,91,90.6,90.8,90.9,90.6,90.3,90.1
Monchique,17.5,15.7,15.5,15.1,14.7,14.4,14.1,13.9,13.7,13.5,13.2,13
Olhão,315.1,341.4,345.1,346,345.3,345.5,345.3,345.5,345.4,343.8,341.8,340.1
Portimão,249,296.9,302.8,304.6,303.4,303.1,303.1,303.9,304.5,304.3,304.1,304.6
São Brás de Alportel,67,68.9,69.4,69.2,68.8,68.8,68.7,68.8,68.8,68.4,68.1,67.9
Silves,50,53.9,54.4,54.4,54,53.9,53.8,53.8,53.7,53.5,53.3,53.2
Tavira,41.1,42.9,43.1,42.9,42.5,42.3,42.1,42,41.7,41.4,41,40.6
Vila do Bispo,29.9,29.4,29.4,29.3,29.2,29.1,29.1,29.1,29,28.9,28.8,28.8
Vila Real de Santo António,290.3,310.3,312.1,312,311.1,311.2,311.1,311.3,311.2,310.1,308.8,307.2
Região Autónoma dos Açores,104.2,106.3,106.3,106.4,106.5,106.6,106.3,106,105.7,105.3,104.8,104.6
Região Autónoma dos Açores,104.2,106.3,106.3,106.4,106.5,106.6,106.3,106,105.7,105.3,104.8,104.6
Ilha de Santa Maria,57.6,57.6,57.5,57.5,57.9,58.3,58.4,58.3,58.3,58.3,58.2,58
Vila do Porto,57.6,57.6,57.5,57.5,57.9,58.3,58.4,58.3,58.3,58.3,58.2,58
Ilha de São Miguel,177,184.3,184.8,185.3,185.8,186.1,185.9,185.6,185.6,185.1,184.4,184.3
Lagoa [R.A.A.],309.9,316.3,316.5,317.4,319.2,321,321.7,321.9,322.5,322.7,322.2,322.5
Nordeste,52.8,49.6,49.2,48.9,49.1,49.3,49.3,49.1,48.9,48.6,48.2,48
Ponta Delgada,283.1,294.3,295,295.4,295.6,295.4,294.6,293.8,293.5,292.7,291.7,291.4
Povoação,62.1,60.3,59.8,59.3,58.9,58.5,58,57.7,57.4,56.7,56.1,55.8
Ribeira Grande,158.8,175.2,177,178.6,179.9,180.9,181.2,181.4,181.8,181.8,181.6,181.8
Vila Franca do Campo,142.7,144,143.9,144.1,144.8,145.2,145,144.8,144.6,143.7,142.5,141.9
Ilha Terceira,139.6,141.5,141.2,141.2,141.4,141.5,141.2,140.5,140,139.2,138.3,137.9
Angra do Heroísmo,148.9,149,148.5,147.9,147.5,146.9,146,145.1,144.4,143.4,142.3,141.7
Vila da Praia da Vitória,125.8,130.3,130.4,131.2,132.4,133.5,134,133.8,133.6,133.1,132.5,132.2
Ilha Graciosa,78.8,73.8,73,72.6,72.7,72.6,72.2,71.7,71.2,70.6,70,69.5
Santa Cruz da Graciosa,78.8,73.8,73,72.6,72.7,72.6,72.2,71.7,71.2,70.6,70,69.5
Ilha de São Jorge,39.6,38.3,37.9,37.4,36.9,36.3,35.8,35.4,35,34.7,34.4,34.1
Calheta [R.A.A.],32.1,30.5,30.2,29.5,28.7,27.8,27,26.5,26.1,25.8,25.5,25.3
Velas,47.7,46.6,46.3,46,45.7,45.6,45.3,44.9,44.5,44.2,43.9,43.6
Ilha do Pico,33.2,32.1,31.9,31.8,31.8,31.7,31.6,31.3,31.2,31,30.8,30.7
Lajes do Pico,32.4,30.6,30.5,30.4,30.3,30.3,30.1,29.9,29.7,29.4,29.1,28.9
Madalena,41.7,41.3,41.2,41,41.1,41.1,40.9,40.6,40.5,40.3,40,40
São Roque do Pico,25.4,24.1,23.9,23.8,23.8,23.7,23.5,23.2,23.2,23.1,23,22.9
Ilha do Faial,87.1,86.9,86.7,86.7,86.8,86.7,86.4,85.9,85.5,84.9,84.3,84
Horta,87.1,86.9,86.7,86.7,86.8,86.7,86.4,85.9,85.5,84.9,84.3,84
Ilha das Flores,28.3,27.3,27.1,27,26.9,26.8,26.6,26.4,26.2,26.1,25.9,25.7
Lajes das Flores,21.5,21.6,21.6,21.7,21.8,21.8,21.7,21.5,21.4,21.3,21,20.9
Santa Cruz das Flores,35.1,32.9,32.6,32.3,32,31.7,31.4,31.1,31,30.8,30.6,30.5
Ilha do Corvo,24.8,24.4,24.4,24.7,25.7,26.6,26.9,26.8,26.9,26.9,27.1,27.1
Corvo,24.8,24.4,24.4,24.7,25.7,26.6,26.9,26.8,26.9,26.9,27.1,27.1
Região Autónoma da Madeira,313.6,331.9,333.7,332.2,329.1,327.3,324.4,321.3,319,317.7,317.1,317
Região Autónoma da Madeira,313.6,331.9,333.7,332.2,329.1,327.3,324.4,321.3,319,317.7,317.1,317
Ilha da Madeira,324.4,343.5,345.3,343.6,340.5,338.7,335.8,332.7,330.2,328.9,328.3,328.2
Calheta [R.A.M.],108.1,104.7,103.9,102.9,102.1,101.6,100.7,99.6,98.6,98,97.6,97.5
Câmara de Lobos,669.4,685,684.4,679.3,673.3,669.5,664,658.7,654.5,650.7,647.7,646
Funchal,"1,377.30","1,462.70","1,468.30","1,457.70","1,439.00","1,426.30","1,410.00","1,393.70","1,381.10","1,373.80","1,369.30","1,366.60"
Machico,318.4,321.3,320.3,316.9,313.1,310.9,307.8,304.2,301.2,298.4,295.7,293.6
Ponta do Sol,174.3,190.2,191.4,191.3,190.6,190.4,189.1,187.3,185.8,185.2,185,185.4
Porto Moniz,35.3,33.4,33,32.3,31.5,30.8,30.1,29.5,29,28.7,28.5,28.3
Ribeira Brava,193,204.3,204.6,202.8,200.1,198.2,195.6,193.1,191,190,189.8,189.8
Santa Cruz,448.9,505,520.4,528.2,531.4,535.9,538,538.6,539.6,542.6,547,552.3
Santana,91.2,83.1,81.6,79.9,78.2,76.8,75.4,74,72.6,71.7,71,70.5
São Vicente,76.5,74.1,73.2,71.8,70.5,69.4,68,66.7,65.8,65.4,65.3,65.3
Ilha de Porto Santo,112.7,125.6,127.6,127.6,126,125,122.7,121.3,120.3,120.1,120.3,120.6
Porto Santo,112.7,125.6,127.6,127.6,126,125,122.7,121.3,120.3,120.1,120.3,120.6
